state,date,TMAX,TMIN,AWND
CO,2008-01-28,-1.3848412508368724,-15.044162355621793,4.214038342609771
CO,2008-02-04,-0.2838603214785311,-14.012562610629521,3.6954545454545453
CO,2008-02-11,3.6434668743462084,-9.82229803396098,3.6667532467532467
CO,2008-02-18,4.115873024393461,-9.553243611631926,2.927922077922078
CO,2008-02-25,8.004274635819403,-7.779980555479659,4.0367037724180586
CO,2008-03-03,1.69144174516586,-12.813605332072816,3.194155844155844
CO,2008-03-10,6.776227588214274,-8.828202210816361,3.4678416821273963
CO,2008-03-17,6.67526995430643,-8.824672696315544,3.398701298701299
CO,2008-03-24,11.015645779627343,-4.671697588836772,4.367532467532468
CO,2008-03-31,8.004029776179129,-7.533423581535886,4.468194186765615
CO,2008-04-07,6.323036396047387,-6.595378404008522,5.903809523809524
CO,2008-04-14,13.802136208685807,-3.727225584756943,5.658095238095238
CO,2008-04-21,12.930470504491167,-4.425523250569489,5.419387755102042
CO,2008-04-28,13.014035349502718,-3.51955262721149,4.834020265448837
CO,2008-05-05,16.350916011207467,-0.0890103808802279,4.359740259740259
CO,2008-05-12,15.672403113175733,0.373196545187293,4.310884353741497
CO,2008-05-19,18.948818200121874,3.0821597807011853,4.844805194805195
CO,2008-05-26,20.242860937372985,3.795183582124288,4.818181818181818
CO,2008-06-02,19.76328505532694,4.656238739174162,4.520841063698207
CO,2008-06-09,21.522582244099393,2.6506596109664926,4.3291280148423015
CO,2008-06-16,25.899451615889358,7.761527551082549,3.6932591218305504
CO,2008-06-23,26.56178087079373,8.302085235835241,3.5136363636363632
CO,2008-06-30,27.429986726615002,9.60149177783023,3.6422077922077922
CO,2008-07-07,26.662802152729462,9.003927127015617,3.65
CO,2008-07-14,28.128004700835927,10.270083520940833,3.714935064935065
CO,2008-07-21,28.403080769029714,11.645422715135696,3.6129870129870127
CO,2008-07-28,29.441212744931526,11.300808733884931,3.694155844155844
CO,2008-08-04,25.109906543915297,11.289679078513135,3.2922077922077926
CO,2008-08-11,22.43263832982831,7.6279517308584435,3.3015151515151513
CO,2008-08-18,25.20317991029635,8.306116289008425,3.4474025974025975
CO,2008-08-25,25.473220971168924,9.110985316072332,3.8893939393939396
CO,2008-09-01,20.85199526416838,4.480076249575073,3.7253555967841683
CO,2008-09-08,19.010032619529,4.040554768362197,3.3292517006802718
CO,2008-09-15,21.41689692070718,4.251751198810224,2.908843537414966
CO,2008-09-22,22.504651809532145,4.650621638495247,3.317721088435374
CO,2008-09-29,19.968768352152154,3.838504497565139,3.0985034013605444
CO,2008-10-06,15.398251334878877,0.26634587064659193,4.285034013605442
CO,2008-10-13,14.125808068472415,-1.937963660620527,2.814965986394558
CO,2008-10-20,12.145629243377682,-3.29073157642974,4.1748299319727895
CO,2008-10-27,17.720466257197383,-0.729722295774839,2.78843537414966
CO,2008-11-03,8.253997117594144,-5.274897015013513,3.627891156462585
CO,2008-11-10,7.620181722564401,-5.132275486549434,3.2755102040816326
CO,2008-11-17,11.63737456330145,-4.857236338455452,2.970748299319728
CO,2008-11-24,6.275012376189397,-6.132598982622986,3.226462585034014
CO,2008-12-01,5.123068560951341,-7.539104227133884,2.979591836734694
CO,2008-12-08,2.9836052051240616,-10.491838227580024,3.8857142857142857
CO,2008-12-15,-2.993033713950291,-14.401705370979181,3.1489795918367345
CO,2008-12-22,-1.226868761775793,-14.305870591157477,4.24734693877551
CO,2008-12-29,5.991069914933552,-8.882967032967034,3.4524999999999997
CT,1990-01-01,6.074603174603175,-4.376315789473685,4.207142857142857
CT,1990-01-08,3.3448872180451126,-4.365284043441938,4.285714285714286
CT,1990-01-15,7.119962406015037,-3.0841729323308273,3.4499999999999997
CT,1990-01-22,6.74078947368421,-2.3613157894736845,3.4785714285714286
CT,1990-01-29,6.160977443609022,-2.5475939849624063,4.1571428571428575
CT,1990-02-05,7.782518796992481,-3.184097744360902,3.9214285714285713
CT,1990-02-12,6.432744360902256,-3.566654135338346,4.707142857142856
CT,1990-02-19,7.410488721804511,-4.497631578947368,5.55
CT,1990-02-26,2.1916583124477858,-9.742218045112782,4.621428571428572
CT,1990-03-05,5.23624060150376,-8.020977443609022,3.185714285714286
CT,1990-03-12,20.363571428571426,5.0042857142857144,4.021428571428571
CT,1990-03-19,11.029285714285715,-0.6290225563909774,4.685714285714286
CT,1990-03-26,7.682556390977444,-3.407593984962406,4.257142857142857
CT,1990-04-02,8.76248120300752,1.3235714285714286,4.785714285714286
CT,1990-04-09,12.262218045112784,0.294736842105263,4.664285714285714
CT,1990-04-16,15.047907268170425,3.068028404344194,4.228571428571429
CT,1990-04-23,23.57687969924812,6.909172932330827,3.8714285714285714
CT,1990-04-30,17.490000000000002,6.888571428571429,4.135714285714285
CT,1990-05-07,18.817180451127822,7.325375939849624,4.75
CT,1990-05-14,19.03323308270677,9.058984962406015,4.414285714285714
CT,1990-05-21,17.712857142857143,5.289285714285714,3.335714285714286
CT,1990-05-28,23.534210526315793,9.32796992481203,4.8
CT,1990-06-04,23.91800334168755,11.041353383458647,4.021428571428571
CT,1990-06-11,24.94360902255639,12.084001670843776,3.435714285714286
CT,1990-06-18,26.607518796992483,16.090977443609024,3.914285714285714
CT,1990-06-25,26.850668337510445,15.32456140350877,3.7642857142857147
CT,1990-07-02,27.423015873015874,14.85,4.228571428571429
CT,1990-07-09,25.1984126984127,15.584126984126984,3.6285714285714286
CT,1990-07-16,30.573015873015873,18.98809523809524,3.9214285714285713
CT,1990-07-23,28.195238095238096,19.165079365079368,3.5928571428571425
CT,1990-07-30,29.507596371882084,15.997165532879817,3.507142857142857
CT,1990-08-06,26.37925170068027,18.573401360544217,3.1214285714285714
CT,1990-08-13,28.70136054421769,15.864625850340136,3.835714285714286
CT,1990-08-20,23.106825993555315,15.606360544217688,4.242857142857143
CT,1990-08-27,28.42672932330827,15.386090225563908,3.3642857142857143
CT,1990-09-03,25.020718462823726,12.170676691729323,3.971428571428571
CT,1990-09-10,25.440714285714286,13.757142857142856,3.292857142857143
CT,1990-09-17,18.01093984962406,5.599285714285714,4.121428571428572
CT,1990-09-24,21.98116123642439,8.916654135338346,3.7642857142857147
CT,1990-10-01,21.921278195488725,7.980066833751045,5.214285714285714
CT,1990-10-08,24.745451127819546,15.343011941618753,3.5714285714285716
CT,1990-10-15,19.740668337510442,5.265818713450293,4.807142857142857
CT,1990-10-22,14.919360902255638,4.335389208314905,4.428571428571429
CT,1990-10-29,16.88982308712959,2.3829323308270673,3.5
CT,1990-11-05,12.128947368421052,1.7577694235588974,5.364285714285714
CT,1990-11-12,11.106541476239618,-0.9837879011253624,5.807142857142857
CT,1990-11-19,10.224679345422379,-0.6844734384982063,4.107142857142857
CT,1990-11-26,12.196992481203008,-0.6939431913116122,3.857142857142857
CT,1990-12-03,8.128730158730159,-2.292222222222222,4.671428571428572
CT,1990-12-10,7.379920634920635,-4.517380952380952,4.257142857142857
CT,1990-12-17,10.044495798319328,1.2355882352941177,3.7785714285714285
CT,1990-12-24,4.748136517765,-4.8110317460317455,4.414285714285715
CT,1990-12-31,3.1132212475633527,-7.540706914344685,2.8666666666666667
CT,1991-01-07,-0.15145191409897288,-8.790518207282913,5.071428571428571
CT,1991-01-14,5.2050793650793645,-5.378253968253968,4.2
CT,1991-01-21,-0.44217627401837917,-13.530140056022407,4.9071428571428575
CT,1991-01-28,6.451623376623376,-6.337012987012987,4.0928571428571425
CT,1991-02-04,11.530612244897961,-1.3844186765615338,3.657142857142857
CT,1991-02-11,1.995919994792175,-9.308584773622368,5.321428571428571
CT,1991-02-18,7.343573761242935,-5.893358829975371,4.242857142857143
CT,1991-02-25,8.199140708915145,-3.094115158024933,3.9
CT,1991-03-04,9.286190476190475,-2.697147034252297,6.042857142857143
CT,1991-03-11,6.336009667024705,-3.9441174364482636,5.064285714285715
CT,1991-03-18,8.935926124835898,0.3091263873970641,4.828571428571428
CT,1991-03-25,12.19764172335601,0.7969274376417234,3.9785714285714286
CT,1991-04-01,15.90984126984127,1.957063492063492,4.071428571428571
CT,1991-04-08,19.646762740183792,4.601315789473683,4.764285714285714
CT,1991-04-15,14.408007518796992,2.773955722639933,4.428571428571429
CT,1991-04-22,18.86709690893901,4.9453216374269005,4.2785714285714285
CT,1991-04-29,17.772105263157894,6.740902255639098,4.385714285714285
CT,1991-05-06,20.33360902255639,6.939812030075188,3.7142857142857144
CT,1991-05-13,26.288082706766918,10.165075187969924,3.7928571428571423
CT,1991-05-20,27.26015037593985,11.454511278195488,4.228571428571429
CT,1991-05-27,28.900108604845446,15.7090559732665,3.4071428571428575
CT,1991-06-03,24.17214285714286,10.104285714285714,3.692857142857143
CT,1991-06-10,28.079924812030075,12.895827067669172,4.185714285714286
CT,1991-06-17,26.77800751879699,14.984323308270676,3.3428571428571425
CT,1991-06-24,29.70263157894737,14.819172932330828,3.892857142857143
CT,1991-07-01,24.677251461988305,14.450915524104378,3.35
CT,1991-07-08,28.391287146437524,14.302740780522736,3.4499999999999997
CT,1991-07-15,33.7784693877551,17.506768707482994,3.435714285714286
CT,1991-07-22,29.815497672753313,17.11235230934479,3.292857142857143
CT,1991-07-29,27.296641604010027,15.88830110991765,3.2642857142857147
CT,1991-08-05,26.438843537414964,14.462619047619047,3.4642857142857144
CT,1991-08-12,29.25448979591837,17.113639455782312,3.6285714285714286
CT,1991-08-19,25.11175438596491,15.656152882205514,4.121428571428572
CT,1991-08-26,29.0516081871345,15.518517126148707,3.7285714285714286
CT,1991-09-02,24.78269377926609,11.656152285475596,3.564285714285714
CT,1991-09-09,23.62798185941043,11.983946771691134,4.035714285714286
CT,1991-09-16,23.8647052154195,11.302562358276644,4.421428571428572
CT,1991-09-23,18.343341687552215,6.449181286549708,3.9285714285714284
CT,1991-09-30,21.703646616541356,9.578481919083425,4.164285714285715
CT,1991-10-07,16.543700322234155,3.9105191550304332,4.271428571428571
CT,1991-10-14,16.85423200859291,3.7990398615586587,4.714285714285714
CT,1991-10-21,18.93889545291801,6.099964196204797,3.357142857142857
CT,1991-10-28,14.917239201900856,4.881994434137291,5.785714285714286
CT,1991-11-04,8.087414965986394,-1.762482993197279,4.185714285714285
CT,1991-11-11,8.57547261009667,0.016979949874686668,4.292857142857143
CT,1991-11-18,14.637457930540636,4.575438596491227,4.085714285714286
CT,1991-11-25,9.738567848191908,-0.13843179377013953,4.292857142857143
CT,1991-12-02,5.698092145949289,-2.92004329004329,4.771428571428571
CT,1991-12-09,11.148841258991634,0.7692217556879213,4.828571428571428
CT,1991-12-16,0.7460821425859019,-9.120098406188632,5.107142857142857
CT,1991-12-23,4.219424752357083,-6.561861586739959,3.8428571428571425
CT,1991-12-30,6.257298976608187,-3.172724171539961,4.841666666666667
CT,1992-01-06,4.320424836601307,-4.421928104575164,4.557142857142857
CT,1992-01-13,1.4022069880583807,-10.643193277310925,6.128571428571428
CT,1992-01-20,0.9867011278195488,-9.395783208020049,5.278571428571428
CT,1992-01-27,3.031532999164578,-7.624409061870362,4.914285714285714
CT,1992-02-03,1.0791156462585034,-8.585498866213152,5.207142857142857
CT,1992-02-10,2.6940070414130566,-10.85608776844071,4.607142857142857
CT,1992-02-17,8.598450292397661,-1.772606270578407,3.9642857142857144
CT,1992-02-24,4.78234100657807,-4.449718659393582,5.764285714285714
CT,1992-03-02,7.705577178239716,-2.2753057275541795,3.8285714285714287
CT,1992-03-09,6.525652366209641,-4.282555346700083,6.107142857142857
CT,1992-03-16,3.045877192982456,-8.331590004422821,4.878571428571428
CT,1992-03-23,7.493973352498894,-3.5986006683375105,5.221428571428571
CT,1992-03-30,10.069841269841271,-1.532357995829911,5.228571428571429
CT,1992-04-06,13.667641223155927,0.9322712418300654,4.428571428571429
CT,1992-04-13,9.453629785247433,-0.7623389355742296,3.6785714285714284
CT,1992-04-20,16.380800653594772,6.938118580765639,3.664285714285714
CT,1992-04-27,17.875252100840335,4.127306010123347,4.007142857142857
CT,1992-05-04,16.384548872180453,4.70171261487051,4.157142857142857
CT,1992-05-11,21.74596073517126,9.026554130424099,3.807142857142857
CT,1992-05-18,27.29455722639933,7.8961890019165555,3.3285714285714283
CT,1992-05-25,19.339154012482187,5.966677723721068,3.607142857142857
CT,1992-06-01,22.927108843537415,11.516503759398494,3.907142857142857
CT,1992-06-08,26.914475474400287,12.5890768588137,3.75
CT,1992-06-15,25.16064804869316,12.220363408521303,3.5500000000000003
CT,1992-06-22,22.663694951664876,10.810408163265306,3.457142857142857
CT,1992-06-29,25.432107509670534,13.416659663865547,3.3285714285714287
CT,1992-07-06,27.220137844611525,14.560543515651876,3.642857142857143
CT,1992-07-13,27.400802005012533,16.557921765197307,3.5928571428571425
CT,1992-07-20,25.37059732664996,13.818536537421986,3.7214285714285715
CT,1992-07-27,25.652483414418395,13.807544903926482,4.292857142857143
CT,1992-08-03,26.16498108015136,12.978699813258638,3.7214285714285715
CT,1992-08-10,23.448995036611137,14.572619047619048,4.05
CT,1992-08-17,23.825426310875226,12.614408263305322,3.5357142857142856
CT,1992-08-24,28.168961619735615,15.853548085901028,4.485714285714286
CT,1992-08-31,22.949928392409596,11.832436974789916,4.15
CT,1992-09-07,23.668979591836734,14.021021671826626,3.9214285714285713
CT,1992-09-14,24.781945936269246,11.107460317460317,3.9285714285714284
CT,1992-09-21,19.38561224489796,7.982142857142857,5.278571428571429
CT,1992-09-28,17.74047096031395,4.541281696889282,4.707142857142857
CT,1992-10-05,18.054296455424275,3.4288328664799255,3.564285714285714
CT,1992-10-12,16.559015500937218,4.437128421544056,3.6000000000000005
CT,1992-10-19,11.898054660460675,0.5489729225023342,4.25
CT,1992-10-26,11.266056808688388,0.5888127180696839,3.6714285714285713
CT,1992-11-02,7.9144181883279625,0.8172121480171015,4.0
CT,1992-11-09,8.87595238095238,-1.0374563860631973,4.1571428571428575
CT,1992-11-16,6.3707960377133315,-2.8751769128704114,3.257142857142857
CT,1992-11-23,11.423027210884355,3.2719106590004428,3.0785714285714287
CT,1992-11-30,5.4272305764411035,-3.154156223893066,4.6499999999999995
CT,1992-12-07,1.673647755753019,-6.585744122210288,6.707142857142857
CT,1992-12-14,5.250658301598151,-3.1652249671798542,3.507142857142857
CT,1992-12-21,1.9501659994141196,-8.708650793650794,4.821428571428571
CT,1992-12-28,3.329618241235888,-5.747620521892968,3.375
CT,1993-01-04,5.918578554228709,-3.2382684652808496,4.185714285714286
CT,1993-01-11,0.12871106337271748,-6.7439014202172105,3.007142857142857
CT,1993-01-18,3.059701038310061,-7.629010025062656,4.042857142857143
CT,1993-01-25,3.045972073039742,-7.1100501253132835,5.1000000000000005
CT,1993-02-01,1.0033291562238928,-13.093382967221975,5.671428571428572
CT,1993-02-08,3.2675328025947223,-7.23452442380461,5.3428571428571425
CT,1993-02-15,0.6361111111111111,-11.556265664160403,4.642857142857143
CT,1993-02-22,-1.1370384294068505,-12.157147771389258,4.771428571428571
CT,1993-03-01,4.4994790547798065,-5.389202172096909,4.964285714285714
CT,1993-03-08,4.104244539921232,-5.4003216374269005,6.057142857142857
CT,1993-03-15,2.1074131757966343,-11.216587301587301,4.914285714285714
CT,1993-03-22,10.014897959183672,-1.0996992481203007,3.9357142857142855
CT,1993-03-29,8.535245255997136,1.5330665950590763,5.171428571428572
CT,1993-04-05,14.675977443609023,0.6196616541353385,4.228571428571429
CT,1993-04-12,13.334323308270678,4.665676691729323,5.128571428571428
CT,1993-04-19,17.553174603174604,4.763015873015872,5.185714285714285
CT,1993-04-26,20.53875939849624,3.7422932330827066,4.092857142857143
CT,1993-05-03,23.26860007160759,8.855137844611528,3.9928571428571433
CT,1993-05-10,24.71877551020408,8.986802721088436,4.128571428571428
CT,1993-05-17,18.335068027210884,6.849917651271035,3.414285714285714
CT,1993-05-24,22.233940207662013,8.781489437880415,4.757142857142857
CT,1993-05-31,20.207622487591525,7.190810113519092,3.992857142857143
CT,1993-06-07,25.47999164578112,11.690893901420216,3.7214285714285715
CT,1993-06-14,27.998412698412697,13.667376775271512,3.6999999999999997
CT,1993-06-21,27.77076023391813,13.575271512113618,4.185714285714286
CT,1993-06-28,27.34723117317102,15.568441938178779,3.15
CT,1993-07-05,32.94317937701396,18.18262620837809,3.1785714285714284
CT,1993-07-12,29.48074113856069,15.03358216970999,3.4642857142857144
CT,1993-07-19,27.897457930540636,14.028333333333334,3.25
CT,1993-07-26,28.067040816326532,16.132857142857144,3.0785714285714287
CT,1993-08-02,28.38382026494809,15.128843537414966,2.8285714285714287
CT,1993-08-09,27.24724489795918,14.922244897959185,2.4285714285714284
CT,1993-08-16,26.17721088435374,15.739319727891155,3.6571428571428575
CT,1993-08-23,30.149488602458526,16.35392051557465,3.1571428571428575
CT,1993-08-30,27.820166650392217,17.59451974091072,3.1785714285714284
CT,1993-09-06,23.4810791589363,12.62030612244898,3.342857142857143
CT,1993-09-13,22.28521645021645,11.624186765615336,4.485714285714286
CT,1993-09-20,17.890615337043908,6.251774891774892,3.185714285714286
CT,1993-09-27,18.01793856936714,5.933783755926613,4.335714285714286
CT,1993-10-04,19.4281954887218,4.712218045112782,4.992857142857143
CT,1993-10-11,12.40906015037594,1.2877527151211363,3.1214285714285714
CT,1993-10-18,15.461666666666668,3.7022848788638263,4.2785714285714285
CT,1993-10-25,13.405547201336674,2.83578111946533,4.292857142857143
CT,1993-11-01,9.765873015873016,-0.12238095238095241,4.357142857142857
CT,1993-11-08,11.317744360902255,-3.673809523809524,3.1571428571428575
CT,1993-11-15,13.153571428571428,0.7480116959064329,4.121428571428572
CT,1993-11-22,9.904845446950711,-3.34328738512949,4.442857142857143
CT,1993-11-29,8.362795960489459,-2.330428030861467,3.2214285714285715
