date,state,AWND,EVAP
2012-12-21,ND,2.411111111111111,
2012-12-21,NE,1.9541666666666666,
2012-12-21,NH,6.466666666666666,
2012-12-21,NJ,6.736363636363635,
2012-12-21,NM,4.156521739130435,8.599999999999998
2012-12-21,NV,3.91875,1.3
2012-12-21,NY,5.877419354838709,
2012-12-21,OH,9.180769230769231,
2012-12-21,OK,2.8,
2012-12-21,OR,2.8083333333333336,
2012-12-21,PA,6.632000000000001,
2012-12-21,RI,7.066666666666666,
2012-12-21,SC,7.1571428571428575,2.6999999999999997
2012-12-21,SD,2.8000000000000003,
2012-12-21,TN,6.17,0.0
2012-12-21,TX,2.205769230769231,5.69655172413793
2012-12-21,UT,2.069230769230769,
2012-12-21,VA,6.98,
2012-12-21,VT,5.433333333333334,
2012-12-21,WA,1.7515151515151515,
2012-12-21,WI,6.295833333333333,
2012-12-21,WV,7.318181818181818,
2012-12-21,WY,3.7315789473684213,
2012-12-22,AK,3.8434782608695657,
2012-12-22,AL,1.5823529411764705,38.1
2012-12-22,AR,2.345833333333333,0.5
2012-12-22,AZ,1.5833333333333333,1.65
2012-12-22,CA,3.0397590361445785,0.38461538461538447
2012-12-22,CO,2.625,1.9
2012-12-22,CT,5.9625,
2012-12-22,DE,7.3,
2012-12-22,FL,3.2270833333333333,6.85
2012-12-22,GA,3.1294117647058823,
2012-12-22,HI,3.5999999999999996,1.0
2012-12-22,IA,2.6599999999999997,
2012-12-22,ID,2.6869565217391305,0.0
2012-12-22,IL,2.5157894736842104,0.0
2012-12-22,IN,3.2583333333333333,
2012-12-22,KS,2.782608695652174,
2012-12-22,KY,2.45,
2012-12-22,LA,1.5473684210526315,3.05
2012-12-22,MA,6.28421052631579,
2012-12-22,MD,7.588888888888889,
2012-12-22,ME,3.4333333333333336,0.0
2012-12-22,MI,4.859259259259259,
2012-12-22,MN,2.7875,
2012-12-22,MO,2.775,
2012-12-22,MS,1.1076923076923078,1.0
2012-12-22,MT,3.005,
2012-12-22,NC,4.325,
2012-12-22,ND,4.388888888888889,
2012-12-22,NE,3.0541666666666667,
2012-12-22,NH,5.222222222222222,
2012-12-22,NJ,6.218181818181819,0.0
2012-12-22,NM,4.338095238095239,3.3
2012-12-22,NV,3.5933333333333333,1.8
2012-12-22,NY,7.741935483870968,
2012-12-22,OH,5.4423076923076925,
2012-12-22,OK,4.16875,
2012-12-22,OR,3.7624999999999997,
2012-12-22,PA,7.692,
2012-12-22,RI,5.766666666666667,
2012-12-22,SC,3.414285714285714,2.8
2012-12-22,SD,3.735294117647059,
2012-12-22,TN,1.75,0.0
2012-12-22,TX,3.5923809523809522,6.377419354838709
2012-12-22,UT,2.646153846153846,
2012-12-22,VA,5.525,
2012-12-22,VT,4.666666666666667,
2012-12-22,WA,2.7515151515151515,
2012-12-22,WI,2.004166666666667,
2012-12-22,WV,5.490909090909091,
2012-12-22,WY,3.231578947368421,
2012-12-23,AK,4.504347826086956,
2012-12-23,AL,1.6529411764705884,38.766666666666666
2012-12-23,AR,2.625,1.0
2012-12-23,AZ,1.6444444444444446,1.3
2012-12-23,CA,3.555421686746988,3.391666666666666
2012-12-23,CO,3.325925925925926,1.9
2012-12-23,CT,3.4125,
2012-12-23,DE,2.5,
2012-12-23,FL,1.3897959183673467,5.449999999999999
2012-12-23,GA,1.4176470588235295,
2012-12-23,HI,2.2555555555555555,4.6
2012-12-23,IA,3.6199999999999997,
2012-12-23,ID,2.8260869565217392,0.0
2012-12-23,IL,2.4526315789473685,0.0
2012-12-23,IN,1.675,
2012-12-23,KS,3.309090909090909,
2012-12-23,KY,2.71,
2012-12-23,LA,3.1315789473684212,1.9
2012-12-23,MA,4.378947368421053,
2012-12-23,MD,2.322222222222222,
2012-12-23,ME,4.458333333333333,0.0
2012-12-23,MI,3.374074074074074,
2012-12-23,MN,2.9625,
2012-12-23,MO,2.363157894736842,
2012-12-23,MS,3.2615384615384615,1.0
2012-12-23,MT,2.67,
2012-12-23,NC,1.7217391304347827,
2012-12-23,ND,3.788888888888889,
2012-12-23,NE,2.845833333333333,
2012-12-23,NH,5.755555555555556,
2012-12-23,NJ,3.1181818181818177,0.0
2012-12-23,NM,5.280952380952381,1.3199999999999998
2012-12-23,NV,3.02,1.5
2012-12-23,NY,4.274193548387097,
2012-12-23,OH,2.0076923076923077,
2012-12-23,OK,3.11875,
2012-12-23,OR,3.1478260869565218,
2012-12-23,PA,3.2760000000000002,
2012-12-23,RI,3.6999999999999997,
2012-12-23,SC,1.907142857142857,3.3
2012-12-23,SD,3.4705882352941178,
2012-12-23,TN,2.3600000000000003,0.0
2012-12-23,TX,3.523300970873786,6.213333333333333
2012-12-23,UT,2.6923076923076925,
2012-12-23,VA,2.3375,
2012-12-23,VT,2.8333333333333335,
2012-12-23,WA,2.5515151515151517,
2012-12-23,WI,2.3375,
2012-12-23,WV,2.4454545454545453,
2012-12-23,WY,3.9631578947368418,
2012-12-24,AK,4.688888888888889,
2012-12-24,AL,2.511764705882353,39.266666666666666
2012-12-24,AR,2.5083333333333333,0.26666666666666666
2012-12-24,AZ,3.683333333333333,15.2
2012-12-24,CA,2.3228915662650604,0.2923076923076924
2012-12-24,CO,3.225925925925926,1.9
2012-12-24,CT,1.2375,
2012-12-24,DE,2.05,
2012-12-24,FL,2.1061224489795918,4.949999999999999
2012-12-24,GA,1.5411764705882351,
2012-12-24,HI,2.033333333333333,2.5
2012-12-24,IA,5.28,
2012-12-24,ID,2.5782608695652174,0.0
2012-12-24,IL,4.163157894736842,0.0
2012-12-24,IN,3.0083333333333333,
2012-12-24,KS,4.77391304347826,
2012-12-24,KY,2.56,
2012-12-24,LA,2.305263157894737,1.2
2012-12-24,MA,2.231578947368421,
2012-12-24,MD,2.1222222222222222,
2012-12-24,ME,3.1,
2012-12-24,MI,2.685185185185185,
2012-12-24,MN,3.8249999999999997,
2012-12-24,MO,4.094736842105263,
2012-12-24,MS,2.769230769230769,0.0
2012-12-24,MT,3.28,
2012-12-24,NC,1.8416666666666668,
2012-12-24,ND,2.788888888888889,
2012-12-24,NE,4.583333333333333,
2012-12-24,NH,4.255555555555556,
2012-12-24,NJ,1.2454545454545456,0.0
2012-12-24,NM,5.8238095238095235,1.9799999999999998
2012-12-24,NV,3.15,1.8
2012-12-24,NY,2.1870967741935483,
2012-12-24,OH,2.246153846153846,
2012-12-24,OK,4.21875,
2012-12-24,OR,2.573913043478261,
2012-12-24,PA,1.652,
2012-12-24,RI,1.4666666666666668,
2012-12-24,SC,1.7428571428571427,4.133333333333334
2012-12-24,SD,3.7176470588235295,
2012-12-24,TN,1.73,0.0
2012-12-24,TX,2.62843137254902,5.78
2012-12-24,UT,3.853846153846154,
2012-12-24,VA,1.35625,
2012-12-24,VT,2.3666666666666667,
2012-12-24,WA,2.0545454545454547,
2012-12-24,WI,2.473684210526316,
2012-12-24,WV,1.5636363636363635,
2012-12-24,WY,3.81,
2012-12-25,AK,3.92,
2012-12-25,AL,3.6277777777777778,40.06666666666666
2012-12-25,AR,6.304166666666667,0.5
2012-12-25,AZ,2.3666666666666667,3.0
2012-12-25,CA,2.1373493975903615,1.2166666666666666
2012-12-25,CO,2.414285714285714,1.9
2012-12-25,CT,3.175,
2012-12-25,DE,2.7,
2012-12-25,FL,2.932608695652174,6.65
2012-12-25,GA,2.447058823529412,
2012-12-25,HI,2.6555555555555554,1.5
2012-12-25,IA,4.933333333333334,
2012-12-25,ID,2.2956521739130435,0.0
2012-12-25,IL,4.905263157894737,0.0
2012-12-25,IN,4.308333333333334,
2012-12-25,KS,7.572727272727272,
2012-12-25,KY,4.4799999999999995,
2012-12-25,LA,5.463157894736842,14.05
2012-12-25,MA,2.6736842105263157,
2012-12-25,MD,2.6333333333333333,
2012-12-25,ME,1.8666666666666665,
2012-12-25,MI,2.696296296296296,
2012-12-25,MN,2.40625,
2012-12-25,MO,6.010526315789474,
2012-12-25,MS,4.6692307692307695,0.0
2012-12-25,MT,1.575,
2012-12-25,NC,1.9583333333333333,
2012-12-25,ND,1.8333333333333333,
2012-12-25,NE,4.7272727272727275,
2012-12-25,NH,2.3111111111111113,
2012-12-25,NJ,2.77,0.0
2012-12-25,NM,6.885714285714285,2.34
2012-12-25,NV,2.0733333333333333,3.8
2012-12-25,NY,2.8699999999999997,
2012-12-25,OH,3.5730769230769233,
2012-12-25,OK,8.6625,
2012-12-25,OR,3.252173913043478,
2012-12-25,PA,2.52,
2012-12-25,RI,3.4,
2012-12-25,SC,2.0142857142857142,1.0
2012-12-25,SD,2.182352941176471,
2012-12-25,TN,3.91,0.0
2012-12-25,TX,7.225,6.928571428571429
2012-12-25,UT,1.9384615384615385,
2012-12-25,VA,2.29375,
2012-12-25,VT,1.3833333333333335,
2012-12-25,WA,2.3657142857142857,
2012-12-25,WI,2.468421052631579,
2012-12-25,WV,2.6454545454545455,
2012-12-25,WY,1.9789473684210528,
2012-12-26,AK,4.317777777777778,
2012-12-26,AL,5.972222222222222,0.0
2012-12-26,AR,3.9217391304347826,
2012-12-26,AZ,2.6888888888888887,2.766666666666667
2012-12-26,CA,2.9096385542168677,1.1833333333333333
2012-12-26,CO,2.1925925925925926,1.9
2012-12-26,CT,4.625,
2012-12-26,DE,6.5,
2012-12-26,FL,5.597916666666666,4.233333333333333
2012-12-26,GA,6.094117647058824,
2012-12-26,HI,3.9777777777777774,3.8
2012-12-26,IA,3.74,
2012-12-26,ID,1.191304347826087,0.0
2012-12-26,IL,7.605263157894737,0.0
2012-12-26,IN,7.575,
2012-12-26,KS,3.2652173913043474,0.5
2012-12-26,KY,5.99,
2012-12-26,LA,4.310526315789474,3.3
2012-12-26,MA,3.6736842105263157,
2012-12-26,MD,5.555555555555555,
2012-12-26,ME,2.5333333333333337,0.0
2012-12-26,MI,5.5851851851851855,
2012-12-26,MN,1.10625,
2012-12-26,MO,4.414285714285715,
2012-12-26,MS,5.4,0.0
2012-12-26,MT,1.5050000000000001,
2012-12-26,NC,5.233333333333333,11.4
2012-12-26,ND,2.611111111111111,
2012-12-26,NE,2.6666666666666665,
2012-12-26,NH,2.4,
2012-12-26,NJ,5.39,0.0
2012-12-26,NM,5.023809523809524,2.15
2012-12-26,NV,2.025,1.5
2012-12-26,NY,4.541935483870968,
2012-12-26,OH,6.515384615384615,
2012-12-26,OK,3.31875,
2012-12-26,OR,1.7652173913043478,
2012-12-26,PA,4.94,
2012-12-26,RI,4.3999999999999995,
2012-12-26,SC,6.492857142857143,0.5
2012-12-26,SD,3.335294117647059,
2012-12-26,TN,5.62,0.0
2012-12-26,TX,3.883168316831683,7.205263157894737
2012-12-26,UT,2.6384615384615384,
2012-12-26,VA,5.0875,
2012-12-26,VT,1.3666666666666665,
2012-12-26,WA,2.0363636363636366,
2012-12-26,WI,3.9684210526315793,
2012-12-26,WV,4.090909090909091,
2012-12-26,WY,2.1578947368421053,
2012-12-27,AK,3.832608695652174,
2012-12-27,AL,1.9888888888888887,1.6666666666666667
2012-12-27,AR,1.8782608695652174,0.0
2012-12-27,AZ,2.911111111111111,2.15
2012-12-27,CA,2.097590361445783,0.5916666666666667
2012-12-27,CO,2.537037037037037,1.9
2012-12-27,CT,6.9625,
2012-12-27,DE,7.6,
2012-12-27,FL,2.308163265306123,4.933333333333334
2012-12-27,GA,3.317647058823529,
2012-12-27,HI,3.0999999999999996,3.8
2012-12-27,IA,3.0,
2012-12-27,ID,1.7739130434782608,0.0
2012-12-27,IL,2.8263157894736843,0.0
2012-12-27,IN,2.0749999999999997,
2012-12-27,KS,3.604347826086957,0.5
2012-12-27,KY,2.19,
2012-12-27,LA,2.1,0.5666666666666667
2012-12-27,MA,7.131578947368421,
2012-12-27,MD,7.433333333333334,
2012-12-27,ME,5.733333333333333,0.0
2012-12-27,MI,2.9884615384615385,
2012-12-27,MN,1.2125,
2012-12-27,MO,2.742857142857143,
2012-12-27,MS,1.669230769230769,0.0
2012-12-27,MT,1.19,
2012-12-27,NC,4.104166666666667,2.3
2012-12-27,ND,1.6555555555555557,
2012-12-27,NE,3.1055555555555556,
2012-12-27,NH,6.8,
2012-12-27,NJ,6.33,0.0
2012-12-27,NM,5.3130434782608695,1.2
2012-12-27,NV,1.9125,1.5
2012-12-27,NY,6.070967741935483,
2012-12-27,OH,3.7961538461538464,
2012-12-27,OK,3.825,
2012-12-27,OR,1.3416666666666668,
2012-12-27,PA,5.976,
2012-12-27,RI,6.833333333333333,
2012-12-27,SC,2.6999999999999997,2.6333333333333333
2012-12-27,SD,3.2529411764705887,
2012-12-27,TN,2.16,0.0
2012-12-27,TX,2.7533980582524276,7.33
2012-12-27,UT,2.341666666666667,
2012-12-27,VA,5.34375,
2012-12-27,VT,3.516666666666667,
2012-12-27,WA,1.2515151515151515,
2012-12-27,WI,2.4473684210526314,
2012-12-27,WV,4.7272727272727275,
2012-12-27,WY,2.3947368421052633,
2012-12-28,AK,3.473913043478261,
2012-12-28,AL,2.477777777777778,44.825
2012-12-28,AR,2.783333333333333,0.325
2012-12-28,AZ,1.6411764705882352,0.8
2012-12-28,CA,1.5621951219512193,-0.3083333333333333
2012-12-28,CO,2.6185185185185187,1.9
2012-12-28,CT,3.85,
2012-12-28,DE,2.6,
2012-12-28,FL,2.3469387755102042,3.9666666666666663
2012-12-28,GA,1.4000000000000001,
2012-12-28,HI,2.0777777777777775,2.8
2012-12-28,IA,2.70625,
2012-12-28,ID,1.4913043478260868,0.0
2012-12-28,IL,2.210526315789474,0.0
2012-12-28,IN,2.1,
2012-12-28,KS,4.317391304347826,0.5
2012-12-28,KY,1.95,
2012-12-28,LA,4.527777777777778,1.525
2012-12-28,MA,4.878947368421053,
2012-12-28,MD,2.13,
2012-12-28,ME,6.392307692307692,0.0
2012-12-28,MI,1.2925925925925925,
2012-12-28,MN,1.45,
2012-12-28,MO,2.4904761904761905,
2012-12-28,MS,3.6076923076923078,0.0
2012-12-28,MT,3.07,
2012-12-28,NC,1.125,5.6
2012-12-28,ND,1.9666666666666666,
2012-12-28,NE,3.8333333333333335,
2012-12-28,NH,5.2333333333333325,
2012-12-28,NJ,3.2399999999999998,0.0
2012-12-28,NM,4.7,1.3199999999999998
2012-12-28,NV,2.1875,1.3
2012-12-28,NY,3.361290322580645,
2012-12-28,OH,1.7038461538461538,
2012-12-28,OK,3.83125,
2012-12-28,OR,1.6083333333333334,
2012-12-28,PA,2.6639999999999997,
2012-12-28,RI,4.5,
2012-12-28,SC,1.3142857142857143,1.5333333333333332
2012-12-28,SD,2.1,0.0
2012-12-28,TN,1.95,0.0
2012-12-28,TX,4.345192307692307,7.2250000000000005
2012-12-28,UT,1.676923076923077,
2012-12-28,VA,1.5625,
2012-12-28,VT,2.65,
2012-12-28,WA,1.1875,
2012-12-28,WI,1.9578947368421054,
2012-12-28,WV,1.7,
2012-12-28,WY,3.026315789473684,
2012-12-29,AK,4.506666666666666,
2012-12-29,AL,4.922222222222222,1.9
2012-12-29,AR,3.4499999999999997,0.0
2012-12-29,AZ,2.1555555555555554,2.1999999999999997
2012-12-29,CA,1.848780487804878,0.8461538461538461
2012-12-29,CO,2.5,1.9
2012-12-29,CT,2.75,
2012-12-29,DE,3.05,
2012-12-29,FL,5.383673469387755,5.6
2012-12-29,GA,4.482352941176471,
2012-12-29,HI,2.2,3.8
2012-12-29,IA,4.46,
2012-12-29,ID,1.3304347826086957,0.0
2012-12-29,IL,5.3315789473684205,0.0
2012-12-29,IN,4.508333333333334,
2012-12-29,KS,3.321739130434783,
2012-12-29,KY,4.4,
2012-12-29,LA,4.311111111111111,2.025
2012-12-29,MA,2.884210526315789,
2012-12-29,MD,3.677777777777778,
2012-12-29,ME,2.0416666666666665,0.0
2012-12-29,MI,2.414814814814815,
2012-12-29,MN,2.55625,
2012-12-29,MO,4.061111111111111,
2012-12-29,MS,4.369230769230769,0.0
2012-12-29,MT,3.13,
2012-12-29,NC,3.625,
2012-12-29,ND,2.5444444444444443,
2012-12-29,NE,2.6958333333333333,
2012-12-29,NH,2.1555555555555554,
2012-12-29,NJ,2.57,0.0
2012-12-29,NM,4.723809523809524,1.3199999999999998
2012-12-29,NV,1.26,1.5
2012-12-29,NY,2.825806451612903,
2012-12-29,OH,3.680769230769231,
2012-12-29,OK,2.575,
2012-12-29,OR,0.9416666666666668,
2012-12-29,PA,2.988,
2012-12-29,RI,3.3000000000000003,
2012-12-29,SC,4.4,1.5333333333333332
2012-12-29,SD,2.388235294117647,
2012-12-29,TN,4.71,0.0
2012-12-29,TX,2.9048543689320385,6.54090909090909
2012-12-29,UT,1.5,
2012-12-29,VA,3.0375,
2012-12-29,VT,0.9166666666666666,
2012-12-29,WA,0.9212121212121211,
2012-12-29,WI,3.384210526315789,
2012-12-29,WV,3.6,
2012-12-29,WY,2.5,
2012-12-30,AK,5.297826086956522,
2012-12-30,AL,1.894736842105263,32.06666666666667
2012-12-30,AR,1.4583333333333333,0.0
2012-12-30,AZ,2.429411764705882,1.9333333333333333
2012-12-30,CA,2.0621951219512193,1.575
2012-12-30,CO,2.6037037037037036,1.9
2012-12-30,CT,6.1125,
2012-12-30,DE,5.95,
2012-12-30,FL,4.242857142857143,6.85
2012-12-30,GA,2.5411764705882356,
2012-12-30,HI,2.388888888888889,3.3
2012-12-30,IA,4.033333333333333,
2012-12-30,ID,0.9347826086956522,0.0
2012-12-30,IL,3.789473684210526,0.0
2012-12-30,IN,3.8083333333333336,0.0
2012-12-30,KS,5.439130434782609,
2012-12-30,KY,2.2199999999999998,
2012-12-30,LA,2.1052631578947367,1.225
2012-12-30,MA,7.205263157894737,
2012-12-30,MD,6.633333333333334,
2012-12-30,ME,7.446153846153846,0.0
2012-12-30,MI,3.837037037037037,
2012-12-30,MN,3.10625,
2012-12-30,MO,3.8157894736842106,
2012-12-30,MS,1.2538461538461538,0.0
2012-12-30,MT,2.6550000000000002,
2012-12-30,NC,3.5833333333333335,
2012-12-30,ND,4.477777777777778,
2012-12-30,NE,4.125,
2012-12-30,NH,7.622222222222222,
2012-12-30,NJ,6.1899999999999995,0.0
2012-12-30,NM,4.457142857142857,3.2
2012-12-30,NV,2.1733333333333333,1.3
2012-12-30,NY,5.790322580645161,
2012-12-30,OH,4.8,
2012-12-30,OK,4.8875,
2012-12-30,OR,1.4458333333333335,
2012-12-30,PA,5.996,
2012-12-30,RI,6.366666666666666,
2012-12-30,SC,2.1357142857142857,2.5
2012-12-30,SD,4.0,
2012-12-30,TN,1.35,0.0
2012-12-30,TX,3.627184466019418,6.576190476190476
2012-12-30,UT,1.4153846153846152,
2012-12-30,VA,4.7,
2012-12-30,VT,4.2,
2012-12-30,WA,0.9428571428571428,
2012-12-30,WI,3.094736842105263,
2012-12-30,WV,4.627272727272727,
2012-12-30,WY,2.1789473684210527,
2013-01-01,AK,5.22608695652174,
2013-01-01,AL,2.8055555555555554,37.233333333333334
2013-01-01,AR,2.5375,0.0
2013-01-01,AZ,1.7777777777777777,1.3
2013-01-01,CA,2.029268292682927,1.2642857142857142
2013-01-01,CO,2.140740740740741,1.9
2013-01-01,CT,4.0125,
2013-01-01,DE,2.55,
2013-01-01,FL,2.8413043478260867,4.949999999999999
2013-01-01,GA,1.464705882352941,
2013-01-01,HI,5.033333333333333,1.5
2013-01-01,IA,2.5933333333333333,
2013-01-01,ID,0.7476190476190476,0.0
2013-01-01,IL,3.4894736842105263,0.0
2013-01-01,IN,2.6666666666666665,0.0
2013-01-01,KS,2.9826086956521736,
2013-01-01,KY,2.16,
2013-01-01,LA,4.088235294117647,1.0
2013-01-01,MA,5.510526315789474,
2013-01-01,MD,2.6333333333333333,
2013-01-01,ME,5.053846153846154,0.0
2013-01-01,MI,3.3962962962962964,
2013-01-01,MN,2.6411764705882352,
2013-01-01,MO,2.763157894736842,
2013-01-01,MS,3.2153846153846155,0.0
2013-01-01,MT,4.328571428571429,
2013-01-01,NC,2.2583333333333333,
2013-01-01,ND,4.344444444444445,
2013-01-01,NE,3.059090909090909,
2013-01-01,NH,6.966666666666667,
2013-01-01,NJ,3.4818181818181815,0.0
2013-01-01,NM,4.314285714285715,1.125
2013-01-01,NV,2.075,0.9
2013-01-01,NY,4.543333333333334,
2013-01-01,OH,2.715384615384615,
2013-01-01,OK,3.9375,
2013-01-01,OR,2.1208333333333336,
2013-01-01,PA,3.4692307692307693,
2013-01-01,RI,4.366666666666666,
2013-01-01,SC,1.7214285714285715,2.6333333333333333
2013-01-01,SD,3.5176470588235293,
2013-01-01,TN,2.17,0.0
2013-01-01,TX,4.2589999999999995,5.56
2013-01-01,UT,1.9,
2013-01-01,VA,2.06875,
2013-01-01,VT,3.9666666666666663,
2013-01-01,WA,1.285294117647059,
2013-01-01,WI,2.6239999999999997,
2013-01-01,WV,2.609090909090909,
2013-01-01,WY,3.6588235294117646,
2013-01-02,AK,3.5500000000000003,
2013-01-02,AL,3.1277777777777778,38.333333333333336
2013-01-02,AR,1.5583333333333333,0.2
2013-01-02,AZ,2.5277777777777777,1.5
2013-01-02,CA,2.017283950617284,1.0857142857142856
2013-01-02,CO,3.0846153846153848,2.0
2013-01-02,CT,2.9625,
2013-01-02,DE,2.75,
2013-01-02,FL,2.304255319148936,2.8666666666666667
2013-01-02,GA,2.576470588235294,
2013-01-02,HI,4.066666666666666,3.8
2013-01-02,IA,3.69375,
2013-01-02,ID,1.1761904761904762,0.0
2013-01-02,IL,2.7842105263157895,0.0
2013-01-02,IN,1.6333333333333335,0.0
2013-01-02,KS,3.1291666666666664,0.5
2013-01-02,KY,1.26,
2013-01-02,LA,3.4444444444444446,85.23333333333333
2013-01-02,MA,4.247368421052632,
2013-01-02,MD,2.59,
2013-01-02,ME,4.8999999999999995,0.0
2013-01-02,MI,2.9333333333333336,
2013-01-02,MN,3.11875,
2013-01-02,MO,2.119047619047619,
2013-01-02,MS,3.476923076923077,0.0
2013-01-02,MT,3.933333333333333,0.0
2013-01-02,NC,2.5875,37.1
2013-01-02,ND,6.933333333333334,
2013-01-02,NE,4.75,
2013-01-02,NH,5.4222222222222225,
2013-01-02,NJ,2.6272727272727274,0.0
2013-01-02,NM,4.557142857142857,1.3599999999999999
2013-01-02,NV,1.8875,0.9
2013-01-02,NY,3.8066666666666666,
2013-01-02,OH,1.7923076923076924,
2013-01-02,OK,2.525,
2013-01-02,OR,2.625,
2013-01-02,PA,2.9884615384615385,
2013-01-02,RI,3.6999999999999997,
2013-01-02,SC,2.0142857142857142,1.0999999999999999
2013-01-02,SD,6.488235294117647,
2013-01-02,TN,2.1100000000000003,0.0
2013-01-02,TX,3.213861386138614,5.6037037037037045
2013-01-02,UT,2.018181818181818,
2013-01-02,VA,2.2312499999999997,
2013-01-02,VT,2.6,
2013-01-02,WA,1.5705882352941176,
2013-01-02,WI,2.6625,
2013-01-02,WV,1.9090909090909092,
2013-01-02,WY,3.7470588235294113,
2013-01-03,AK,3.393478260869565,
2013-01-03,AL,2.4555555555555557,35.8
2013-01-03,AR,1.3,0.26666666666666666
2013-01-03,AZ,3.7944444444444443,2.7999999999999994
2013-01-03,CA,1.8686746987951806,1.353846153846154
2013-01-03,CO,2.353846153846154,2.0
2013-01-03,CT,2.3,
2013-01-03,DE,2.35,
2013-01-03,FL,2.629787234042553,1.9333333333333333
2013-01-03,GA,2.2058823529411766,
2013-01-03,HI,4.722222222222222,37.1
2013-01-03,IA,5.14375,
2013-01-03,ID,1.4904761904761905,0.0
2013-01-03,IL,3.9,0.0
2013-01-03,IN,3.6166666666666667,0.0
2013-01-03,KS,2.4250000000000003,0.5
2013-01-03,KY,1.69,
2013-01-03,LA,3.3499999999999996,0.5
2013-01-03,MA,2.8105263157894735,
2013-01-03,MD,1.77,
2013-01-03,ME,3.253846153846154,0.0
2013-01-03,MI,4.4111111111111105,
2013-01-03,MN,4.5125,
2013-01-03,MO,2.038095238095238,
2013-01-03,MS,2.6846153846153844,0.0
2013-01-03,MT,3.6904761904761907,0.0
2013-01-03,NC,1.8875000000000002,3.0
2013-01-03,ND,4.811111111111111,
2013-01-03,NE,3.388235294117647,
2013-01-03,NH,2.9444444444444446,
2013-01-03,NJ,2.1636363636363636,0.0
2013-01-03,NM,4.9523809523809526,1.3599999999999999
2013-01-03,NV,2.03125,2.3
2013-01-03,NY,2.990322580645161,
2013-01-03,OH,3.880769230769231,
2013-01-03,OK,2.0625,
2013-01-03,OR,2.4541666666666666,
2013-01-03,PA,2.9000000000000004,
2013-01-03,RI,2.966666666666667,
2013-01-03,SC,1.7071428571428573,1.633333333333333
2013-01-03,SD,3.7823529411764705,
2013-01-03,TN,1.24,0.0
2013-01-03,TX,3.3069306930693068,5.428571428571429
2013-01-03,UT,1.6,
2013-01-03,VA,1.6375,
2013-01-03,VT,0.6166666666666667,
2013-01-03,WA,1.6147058823529412,
2013-01-03,WI,4.166666666666667,
2013-01-03,WV,2.036363636363636,
2013-01-03,WY,2.3705882352941177,
2013-01-04,AK,3.358695652173913,
2013-01-04,AL,1.5499999999999998,0.6
2013-01-04,AR,1.1041666666666667,0.26666666666666666
2013-01-04,AZ,1.8722222222222225,1.65
2013-01-04,CA,1.3012048192771084,1.3166666666666667
2013-01-04,CO,2.274074074074074,2.0
2013-01-04,CT,3.3777777777777778,
2013-01-04,DE,3.7,
2013-01-04,FL,2.7604166666666665,4.233333333333333
2013-01-04,GA,1.7999999999999998,
2013-01-04,HI,5.922222222222222,3.8
2013-01-04,IA,4.2125,
2013-01-04,ID,0.9857142857142857,0.0
2013-01-04,IL,4.21578947368421,0.0
2013-01-04,IN,4.375,0.0
2013-01-04,KS,3.1374999999999997,0.5
2013-01-04,KY,2.33,
2013-01-04,LA,2.3722222222222222,1.8333333333333333
2013-01-04,MA,4.473684210526316,
2013-01-04,MD,4.0200000000000005,
2013-01-04,ME,1.723076923076923,0.0
2013-01-04,MI,6.7,
2013-01-04,MN,2.73125,
2013-01-04,MO,2.5857142857142854,
2013-01-04,MS,1.6,0.0
2013-01-04,MT,4.319047619047619,0.0
2013-01-04,NC,2.3666666666666667,
2013-01-04,ND,2.5,
2013-01-04,NE,2.659090909090909,
2013-01-04,NH,5.066666666666666,
2013-01-04,NJ,3.9909090909090907,0.0
2013-01-04,NM,4.35,1.1333333333333333
2013-01-04,NV,1.625,2.5
2013-01-04,NY,5.983870967741935,
2013-01-04,OH,6.18076923076923,
2013-01-04,OK,3.00625,
2013-01-04,OR,1.741666666666667,
2013-01-04,PA,5.5576923076923075,
2013-01-04,RI,3.8000000000000003,
2013-01-04,SC,1.5642857142857143,1.0
2013-01-04,SD,2.3117647058823527,
2013-01-04,TN,0.8800000000000001,0.0
2013-01-04,TX,2.847524752475248,10.781818181818181
2013-01-04,UT,1.6727272727272728,
2013-01-04,VA,2.6875,
2013-01-04,VT,3.283333333333333,
