state,date,PRCP,TMAX,TMIN,AWND
AZ,2022-08-22,16.12694445682983,29.928402772273294,16.975191811690287,2.4107142857142856
AZ,2022-08-29,1.5277894714674272,32.83651761677957,17.474327975156406,2.758035714285714
AZ,2022-09-05,6.125585142125287,31.5768883739738,16.714520590487993,2.7348214285714287
AZ,2022-09-12,15.528692221813428,27.95446106643405,13.469909778979815,2.6964285714285716
AZ,2022-09-19,17.744114574356946,28.61859059447443,14.901384321410964,2.300892857142857
AZ,2022-09-26,5.490727528626808,28.161070466329324,13.56683374707299,2.7017857142857147
AZ,2022-10-03,16.028108943154233,23.70645572356663,10.699985098351934,2.63125
AZ,2022-10-10,16.41092483226825,24.45520386336281,9.457162723343805,2.031845238095238
AZ,2022-10-17,2.3367375366635956,21.55723414085889,7.96918416002518,3.6151785714285714
AZ,2022-10-24,1.2831364232029556,17.794850754863585,1.6528036971757705,2.51202380952381
AZ,2022-10-31,4.3206879632051525,16.418405936755853,1.6710147327513385,3.027619047619048
AZ,2022-11-07,4.0314419812295625,15.2289341456077,0.9893777356251268,3.2113690476190477
AZ,2022-11-14,0.0843098281636211,12.811803766522509,-2.4547204618790985,2.667016806722689
AZ,2022-11-21,0.0635167544747343,14.23769634514797,-2.0930094961177352,2.4478991596638653
AZ,2022-11-28,16.672213289770177,14.056675995177589,1.385895837517156,2.621008403361345
AZ,2022-12-05,5.890332214570875,12.86060618807192,0.4352464196886307,2.3430672268907564
AZ,2022-12-12,11.64593610091462,7.3417052817394595,-5.717973461103006,2.227731092436975
AZ,2022-12-19,0.1554088624511823,13.321594722389046,-2.4034558243846784,1.796638655462185
AZ,2022-12-26,18.23049147405403,12.066323286482534,1.5384027850691395,3.1900735294117646
AZ,2023-01-02,18.733554288189744,10.345789457950328,-0.953918637885496,2.4983193277310924
AZ,2023-01-09,8.865317313009138,13.573481438044803,0.3377511032419268,2.9050420168067226
AZ,2023-01-16,28.94953908866872,6.773086796829224,-4.353620505464463,3.165546218487395
AZ,2023-01-23,1.56816745734677,8.197217412537237,-6.176121123426933,2.973889555822329
AZ,2023-01-30,1.1250484218626875,12.794785907493496,-2.6615656607470575,2.54968487394958
AZ,2023-02-06,0.197962841905114,12.550061183151143,-2.8631280951628364,3.478939075630252
AZ,2023-02-13,12.365409583573658,8.905774280531764,-4.198871717959956,3.768067226890756
AZ,2023-02-20,19.184871452769904,11.003224212722326,-0.6254312317362005,4.664338235294117
AZ,2023-02-27,20.01120643200113,10.26969934241596,-3.007002240712396,3.689075630252101
AZ,2023-03-06,1.1351764341943946,16.548401437664186,2.631584013884425,3.3423319327731096
AZ,2023-03-13,14.436196603956787,14.457519306622098,1.8863032274794536,3.3287815126050417
AZ,2023-03-20,18.82006738082563,11.593626782278536,0.9157540909110964,4.056302521008403
AZ,2023-03-27,1.454175116654977,16.490970820930862,0.0041165536721739,3.584033613445378
AZ,2023-04-03,0.2377292529539127,17.592860095300153,0.046936059935634,3.636974789915967
AZ,2023-04-10,0.0387423872544555,23.766769613590498,6.076554863237975,3.261344537815126
AZ,2023-04-17,0.0051124744376278,22.565121629725247,5.033827429540984,3.6596638655462184
AZ,2023-04-24,0.0343365195625514,25.76011252150003,7.305276682611208,3.304201680672269
AZ,2023-05-01,0.0986166106332311,23.207015063523063,6.849348258462628,4.1420168067226895
AZ,2023-05-08,0.2280522206873801,25.40889958526019,7.741932422282418,3.277310924369748
AZ,2023-05-15,11.827477248249362,27.173201870803073,11.658454418581057,2.912605042016807
AZ,2023-05-22,0.2432014261067733,28.16174914950144,10.2063439977999,3.26890756302521
AZ,2023-05-29,0.4755015189739296,27.40110792636492,10.014922158550366,3.207563025210084
AZ,2023-06-05,0.3368901500841637,28.40602895573039,10.43278941694918,3.627731092436975
AZ,2023-06-12,0.2128300975720179,28.788886421207515,11.098615746144706,3.3016806722689074
AZ,2023-06-19,0.0455242442595622,31.6615618075331,13.27027055127762,3.7789915966386554
AZ,2023-06-26,0.0339973945272275,34.228920630278274,15.166041958690856,3.284033613445378
AZ,2023-07-03,0.3763824467874863,35.606555787952196,17.534949305549098,3.5764705882352943
AZ,2023-07-10,3.461493265091592,36.35190246138703,20.277403687546272,3.231932773109244
AZ,2023-07-17,7.924063980549375,37.88091127055298,20.63306610737419,3.338655462184874
AZ,2023-07-24,11.99398777305756,36.62427558581355,20.16865181534067,3.1176470588235294
AZ,2023-07-31,7.806158387483371,34.272174888497425,17.57827297455921,2.969705882352941
AZ,2023-08-07,13.013927678025448,31.852987760685867,17.997578998231692,3.2781512605042016
AZ,2023-08-14,12.831167253710486,32.00797737441899,18.02757544160227,3.322689075630252
AZ,2023-08-21,12.85780248926454,31.10293492688951,17.24526371600924,2.6336134453781512
AZ,2023-08-28,13.290184952588076,32.36844679566267,17.369293967170393,2.899159663865546
AZ,2023-09-04,0.6416921263202613,32.15079370184765,15.195808012918944,2.642016806722689
AZ,2023-09-11,12.306798294050752,28.881011769678853,14.256753547359946,2.636186974789916
AZ,2023-09-18,0.6640961389488665,28.193754539326964,11.938806321546464,2.8727415966386554
AZ,2023-09-25,0.4106248413983654,29.23864745023991,11.656638321879914,3.2327731092436975
AZ,2023-10-02,0.5667540558349817,26.42562270156102,9.332734426161148,2.6394957983193277
AZ,2023-10-09,0.8136790221358382,25.68885150709036,8.585071076885148,2.7336134453781513
AZ,2023-10-16,0.5134861232605823,29.596667645196124,10.640049282015468,2.0789915966386556
AZ,2023-10-23,3.649289483166578,21.29284835879064,6.312332396372608,2.857983193277311
AZ,2023-10-30,0.0572876980825763,21.46481226703645,3.151716239854576,2.421848739495798
AZ,2023-11-06,0.0703902451623307,19.81463582686479,3.485772602279397,3.0445378151260507
AZ,2023-11-13,8.614700891558122,19.106016804623405,6.0054332870293,2.4857142857142853
AZ,2023-11-20,2.839789901390032,13.685751017279784,0.3320436284187127,3.092436974789916
AZ,2023-11-27,5.3160455278334595,12.13767334378906,-0.0893768695148796,2.3815651260504205
AZ,2023-12-04,0.0675115684126267,15.829074567860271,-0.3291240251771472,2.4243697478991595
AZ,2023-12-11,0.1002911156445943,15.658772873409788,-0.7125766180649835,2.158823529411765
AZ,2023-12-18,26.867755505327207,13.395155322588542,2.2653140414766857,2.205042016806723
AZ,2023-12-25,0.1225609835096973,12.322679115464792,-2.8798065925533773,1.8519607843137256
AZ,2024-01-01,4.2472929832756865,8.629380418356641,-3.818889222846236,2.784873949579832
AZ,2024-01-08,5.919852269775387,7.617808817514259,-6.902552756551073,2.948109243697479
AZ,2024-01-15,2.2140564642348473,13.980996264143476,-0.0815156571955692,1.994117647058823
AZ,2024-01-22,26.292587113521652,10.738884133780717,1.1964197693958365,2.484873949579832
AZ,2024-01-29,18.167724271665225,14.078448809900754,1.23268849667322,2.9403361344537813
AZ,2024-02-05,32.93907926381958,8.87792710491544,-1.656581335448692,3.4773109243697484
AZ,2024-02-12,0.0993168609779939,14.58150450378018,-1.8043814914183345,2.0756302521008405
AZ,2024-02-19,0.4900742683314408,17.137871530094177,1.81595357648458,2.538655462184874
AZ,2024-02-26,4.736102942199762,16.017805235178944,3.098075481444035,4.080672268907564
AZ,2024-03-04,7.811154570207602,14.232191285367133,0.7857325081473965,2.795798319327731
AZ,2024-03-11,11.392803215761363,13.768542668942905,0.9160445905669786,3.3049369747899155
AZ,2024-03-18,11.462350090102964,16.453622772936825,2.4628282895810876,3.407563025210084
AZ,2024-03-25,10.964370175764188,15.121033359308054,1.8667990191494932,4.152941176470589
AZ,2024-04-01,17.30563747817781,16.032389285236366,1.1092301351667184,3.5613445378151263
AZ,2024-04-08,0.1335452121081614,21.1098281944474,4.022870362584691,3.418487394957983
AZ,2024-04-15,0.0365692470677558,24.06203221063753,5.796894322516356,2.754621848739496
AZ,2024-04-22,3.530643778184815,22.058657288016978,6.549090470864455,3.8647058823529408
AZ,2024-04-29,0.1203006498116279,24.592182257689295,7.301518903083193,3.707563025210084
AZ,2024-05-06,0.2762331720335892,23.22327476169494,5.777146716891941,3.354621848739496
AZ,2024-05-13,0.543347971770046,27.698049575001903,10.39816405250869,3.26890756302521
AZ,2024-05-20,0.0618953213134258,26.66129959843826,9.041800166526809,3.967226890756303
AZ,2024-05-27,0.0,31.180275076675773,11.43303925507704,3.042016806722689
AZ,2024-06-03,0.0353400008254116,33.61988644230521,15.385559579153904,3.1941176470588237
AZ,2024-06-10,0.0868710701820649,34.596416528503724,15.673229812971185,3.095798319327731
AZ,2024-06-17,8.883291066869338,33.21669858808258,16.795327843510083,4.100840336134453
AZ,2024-06-24,14.30236758808249,33.95904540771645,19.55244502588309,3.511449579831933
AZ,2024-07-01,5.779044471576291,35.58088305067938,18.780248207580428,3.31859243697479
AZ,2024-07-08,4.728309590386297,37.1041747059487,19.472284836747612,3.339201680672269
AZ,2024-07-15,17.836770411838042,34.805914813737395,19.17461087555468,3.2493487394957983
AZ,2024-07-22,19.172162082843016,34.321931045396354,18.84814408030258,3.23781512605042
AZ,2024-07-29,11.199751241642709,34.211185175152316,19.04411537023931,2.8857142857142857
AZ,2024-08-05,15.34563723950284,33.30486407563644,18.94404986139964,3.188025210084034
AZ,2024-08-12,10.74897571680346,32.89654637785676,18.15570815817858,2.9957983193277307
AZ,2024-08-19,15.01239685512668,32.11059333000623,17.799762192581696,3.2660714285714287
AZ,2024-08-26,3.3533427585311015,31.72594519364473,16.3353565021626,2.694905462184874
AZ,2024-09-02,2.869362348906209,32.808409442290085,16.860070340153182,3.1797268907563025
AZ,2024-09-09,0.6940656846535805,31.640121571353227,14.715451672697196,3.0621848739495796
AZ,2024-09-16,5.062496502942535,26.638599448826263,11.295721250671,3.222689075630252
AZ,2024-09-23,0.0514136412439952,32.909171843180914,14.775657918844407,2.494747899159664
AZ,2024-09-30,0.1801822867228957,33.17961707992702,14.659660447149433,2.2941176470588234
AZ,2024-10-07,0.0752781134045637,31.24589056773081,13.121014662061492,2.172268907563025
AZ,2024-10-14,6.527683104266207,23.057777250864177,8.158556247942958,3.333452380952381
AZ,2024-10-21,0.126888342880862,27.10665335018073,7.6482081237637,1.8294117647058823
AZ,2024-10-28,5.541694073908115,18.54051543537149,3.296710760741596,3.218487394957983
AZ,2024-11-04,7.54630040899673,13.76626744850295,-1.1872561230668537,2.6004726890756302
AZ,2024-11-11,0.0952154266530347,16.850520723972007,0.58614434107165,2.763760504201681
AZ,2024-11-18,0.0465904427239513,17.503610202542884,-0.0720271932301015,2.332773109243697
AZ,2024-11-25,0.2062584606307161,16.304316920237262,1.5928131224128688,2.100840336134454
AZ,2024-12-02,0.1031999076894572,17.007488830447624,0.9206758553658893,2.034920634920635
AZ,2024-12-09,0.0159688364365615,14.080225949904577,-2.0451023642310937,2.4753501400560225
AZ,2024-12-16,0.0054824561403508,18.744841177884695,0.2887909341984871,1.83015873015873
AZ,2024-12-23,0.0145668716518827,15.959335420953732,0.1768317031630248,2.2975723622782445
AZ,2024-12-30,0.0211904132689016,16.86312121863109,-0.4627809302392699,2.136111111111111
AZ,2025-01-06,0.4413115005037152,9.99057430185164,-4.281883372551754,3.4317460317460315
AZ,2025-01-13,0.1833796410978506,10.952647655101645,-5.219086010433208,2.664285714285714
AZ,2025-01-20,0.0131799163179916,10.905901041963356,-5.628595977810254,3.188888888888889
AZ,2025-01-27,3.1069268996890496,12.18706303141313,-3.0509938950657083,2.288095238095238
AZ,2025-02-03,0.0104713075209206,20.24600986861115,2.838335612910547,2.8182539682539685
AZ,2025-02-10,6.366342561988373,13.46960587463678,0.0548008951952134,3.65
AZ,2025-02-17,0.0691172521620984,17.45799145379461,0.3073104098413875,2.522222222222222
AZ,2025-02-24,0.0678692918274884,20.824446917935,2.746281877374426,3.331746031746032
AZ,2025-03-03,13.30498205110178,12.982141121443904,-0.432767255230667,4.004761904761905
AZ,2025-03-10,16.548836921108585,13.98235092544044,0.3993859020489457,3.996825396825397
AZ,2025-03-17,0.1355122211830173,18.49806858571529,1.733705204387388,3.4539682539682546
AZ,2025-03-24,0.0167683039874772,23.64806991171677,6.516446985076038,3.296825396825397
AZ,2025-03-31,2.9594272134811397,14.856573026117369,1.106809009738433,3.9849673202614375
AZ,2025-04-07,0.0942492290686598,27.04652191195991,7.133746933479308,2.753968253968254
AZ,2025-04-14,5.90216727205745,21.566531790181816,5.970051557627369,3.778571428571429
AZ,2025-04-21,0.1036965139702052,23.62296020505111,6.047950340103787,3.780952380952381
AZ,2025-04-28,0.5203539095186065,22.81976252299535,5.987266128167142,3.094444444444445
AZ,2025-05-05,7.758186474630488,23.144683344409177,8.486170215581181,3.1904761904761907
AZ,2025-05-12,0.1791167019964485,24.888532846208147,9.290655509776728,4.693650793650794
AZ,2025-05-19,0.0520988909122564,28.851115515067,9.985848756677848,3.357936507936508
AZ,2025-05-26,1.1471935978365233,31.01677219088647,12.752568075910926,3.028571428571429
AZ,2025-06-02,15.589584792200254,29.125991015745367,13.333270952528752,2.803781512605042
AZ,2025-06-09,0.0383268114709162,34.62124182094867,15.719964011385432,3.215079365079365
AZ,2025-06-16,0.0055555555555555,35.052275523510616,16.750377967714208,4.167460317460318
AZ,2025-06-23,0.2201386822083649,32.79506204600012,15.174604005581,3.225396825396825
AZ,2025-06-30,10.206318540625968,33.45426775457993,17.545305447115975,3.458730158730159
AZ,2025-07-07,1.3885316641362246,36.20268273974919,19.730850243996148,3.6809523809523808
AZ,2025-07-14,18.83128733097672,32.62866748402404,18.16677147438421,3.292717086834734
AZ,2025-07-21,4.951861830381814,31.928005325201887,16.01088611168873,3.100793650793651
AZ,2025-07-28,2.163350444991595,35.17913693827338,17.861898942967166,3.1849206349206347
AZ,2025-08-04,1.1646967551594822,36.84160077414542,19.85315922529792,3.5239495798319327
AZ,2025-08-11,12.083948077087165,33.17350117899862,18.123291398916447,3.431045751633987
AZ,2025-08-18,5.471179527287054,34.837660457545034,19.41405279986327,2.751587301587302
AZ,2025-08-25,15.14788924650285,30.600526516578434,16.90934688066977,2.6415966386554617
AZ,2025-09-01,11.578811547424792,29.81453188079803,16.378973893600154,2.874632352941177
AZ,2025-09-08,3.328920634791051,30.29129015116232,15.376300583924571,3.1471113445378154
AZ,2025-09-15,12.00993751509138,29.467081400525625,14.811642458357,2.5452731092436975
AZ,2025-09-22,29.3700944526926,26.876111559580497,13.581896337135236,2.715966386554622
AZ,2025-09-29,1.4578806652446177,26.470593974282348,11.07932796084763,2.5800945378151257
AZ,2025-10-06,32.58734393603929,25.460399850813765,12.488138702174764,2.723424369747899
AZ,2025-10-13,22.028369947759163,21.237338322399385,7.828566606780557,2.753781512605042
AZ,2025-10-20,0.6668996899001104,23.65494458950491,7.252133942114512,2.103361344537815
AZ,2025-10-27,0.0622421516107322,24.327037473084612,6.711035357764951,2.1404936974789917
AZ,2025-11-03,0.0620361059778681,23.755380082091968,6.3482093427539725,2.0734243697478987
AZ,2025-11-10,3.734172384312226,22.17751757142651,6.258527278007891,2.253571428571429
AZ,2025-11-17,46.37470788618472,12.09143629509288,3.629437555354932,2.5680672268907565
AZ,2025-11-24,1.0838005192152125,16.25419695012213,1.9209770287888048,1.8174894957983192
AZ,2025-12-01,0.8782648280820478,12.945818977915849,-1.1585283205324934,1.9224789915966387
AZ,2025-12-08,0.0165810345013884,19.540882563955712,2.2849915169555337,1.4517857142857142
AZ,2025-12-15,0.0225107834833958,19.677098176638054,3.3051284123561624,1.876390056022409
AZ,2025-12-22,8.169277787960466,16.202731902938613,4.651721263440373,2.72436974789916
AZ,2025-12-29,0.0999041934189406,13.417401960784314,0.9130541871921184,3.426470588235294
CA,2008-12-29,5.605872059246198,10.528771041390886,-0.2088353155250971,2.1631534176452876
CA,2009-01-05,2.6505150175033223,14.010245469201722,1.6407946478171065,2.0967715726760443
CA,2009-01-12,0.0292278059444842,19.986063328559673,4.428474073185848,2.0059513055448015
CA,2009-01-19,26.150461862713207,14.69235743276158,5.210590021687678,1.8970369934762237
CA,2009-01-26,1.9767764460461672,15.034028124763925,0.7970387465665609,2.2042138770594053
CA,2009-02-02,27.42230277334932,15.233941271836992,3.5141165140730215,2.3957253923604136
CA,2009-02-09,47.77362576585014,8.152225693887754,-0.8452661512768813,3.1916461878487192
CA,2009-02-16,53.58923978416576,14.104429237599891,2.408830120382358,2.49147337288739
CA,2009-02-23,32.64773143365831,15.720541919160862,4.887418837761549,2.635978835978836
CA,2009-03-02,43.90189268027456,12.617451057649795,1.9452080604651485,2.9094801479760832
CA,2009-03-09,2.741709147292549,14.50753539466564,1.0345462766110332,2.678608156903231
CA,2009-03-16,16.302488828232796,18.073143646174813,5.08727077041304,2.864262055318966
CA,2009-03-23,1.6659917503706312,17.89153110886856,3.324107110945161,3.2166914010409946
CA,2009-03-30,0.8300979973479543,17.733016997243546,2.86899778014132,3.3486793994924073
CA,2009-04-06,14.429856400834357,16.83796522099982,4.314149155167679,3.072044511119714
CA,2009-04-13,0.6341799643486272,19.66737519795962,4.194929818474022,3.384092571084441
CA,2009-04-20,1.154356626654431,23.632245402605182,7.948001978674204,3.2373456086972348
CA,2009-04-27,23.979725158703587,18.071583710175485,6.086776318420012,3.477356540628899
CA,2009-05-04,16.283586218349058,23.892084103564,9.665248537445583,3.463022433002108
CA,2009-05-11,0.4018166618079812,26.87446875001544,10.492015568431231,3.0042392566782814
CA,2009-05-18,0.0886950899777496,26.632733651357466,10.943261296594637,3.1700649546178
