date,News Sentiment
9/5/1991,-0.13
10/5/1991,-0.14
11/5/1991,-0.14
12/5/1991,-0.13
13/5/1991,-0.13
14/5/1991,-0.13
15/5/1991,-0.13
16/5/1991,-0.13
17/5/1991,-0.14
18/5/1991,-0.14
19/5/1991,-0.14
20/5/1991,-0.16
21/5/1991,-0.16
22/5/1991,-0.17
23/5/1991,-0.16
24/5/1991,-0.16
25/5/1991,-0.13
26/5/1991,-0.14
27/5/1991,-0.14
28/5/1991,-0.14
29/5/1991,-0.12
30/5/1991,-0.10
31/5/1991,-0.09
1/6/1991,-0.08
2/6/1991,-0.08
3/6/1991,-0.07
4/6/1991,-0.05
5/6/1991,-0.02
6/6/1991,-0.04
7/6/1991,-0.04
8/6/1991,-0.07
9/6/1991,-0.05
10/6/1991,-0.04
11/6/1991,-0.05
12/6/1991,-0.03
13/6/1991,-0.02
14/6/1991,-0.01
15/6/1991,-0.01
16/6/1991,-0.02
17/6/1991,0.00
18/6/1991,0.00
19/6/1991,0.00
20/6/1991,0.01
21/6/1991,0.01
22/6/1991,0.01
23/6/1991,0.02
24/6/1991,0.03
25/6/1991,0.04
26/6/1991,0.04
27/6/1991,0.03
28/6/1991,0.01
29/6/1991,-0.01
30/6/1991,-0.03
1/7/1991,-0.03
2/7/1991,-0.04
3/7/1991,-0.04
4/7/1991,-0.05
5/7/1991,-0.07
6/7/1991,-0.05
7/7/1991,-0.06
8/7/1991,-0.05
9/7/1991,-0.05
10/7/1991,-0.05
11/7/1991,-0.05
12/7/1991,-0.06
13/7/1991,-0.04
14/7/1991,-0.04
15/7/1991,-0.04
16/7/1991,-0.03
17/7/1991,-0.03
18/7/1991,-0.02
19/7/1991,-0.02
20/7/1991,0.00
21/7/1991,0.01
22/7/1991,0.01
23/7/1991,0.01
24/7/1991,0.02
25/7/1991,0.00
26/7/1991,-0.01
27/7/1991,0.00
28/7/1991,-0.01
29/7/1991,-0.01
30/7/1991,0.00
31/7/1991,0.01
1/8/1991,0.02
2/8/1991,0.02
3/8/1991,-0.01
4/8/1991,-0.01
5/8/1991,-0.01
6/8/1991,-0.03
7/8/1991,-0.02
8/8/1991,-0.02
9/8/1991,-0.03
10/8/1991,-0.01
11/8/1991,-0.01
12/8/1991,-0.01
13/8/1991,-0.01
14/8/1991,0.01
15/8/1991,0.01
16/8/1991,0.00
17/8/1991,-0.03
18/8/1991,-0.02
19/8/1991,-0.02
20/8/1991,-0.04
21/8/1991,-0.06
22/8/1991,-0.07
23/8/1991,-0.06
24/8/1991,-0.04
25/8/1991,-0.03
26/8/1991,-0.02
27/8/1991,-0.02
28/8/1991,-0.01
29/8/1991,-0.02
30/8/1991,-0.03
31/8/1991,0.00
1/9/1991,-0.02
2/9/1991,-0.02
3/9/1991,-0.02
4/9/1991,-0.01
5/9/1991,-0.03
6/9/1991,-0.04
7/9/1991,-0.07
8/9/1991,-0.09
9/9/1991,-0.08
10/9/1991,-0.07
11/9/1991,-0.08
12/9/1991,-0.07
13/9/1991,-0.06
14/9/1991,-0.04
15/9/1991,-0.03
16/9/1991,-0.02
17/9/1991,-0.04
18/9/1991,-0.03
19/9/1991,-0.02
20/9/1991,-0.02
21/9/1991,-0.01
22/9/1991,0.00
23/9/1991,0.01
24/9/1991,-0.01
25/9/1991,-0.02
26/9/1991,-0.02
27/9/1991,-0.04
28/9/1991,-0.02
29/9/1991,-0.01
30/9/1991,0.01
1/10/1991,0.02
2/10/1991,0.02
3/10/1991,0.03
4/10/1991,0.01
5/10/1991,-0.01
6/10/1991,0.01
7/10/1991,0.01
8/10/1991,-0.01
9/10/1991,-0.01
10/10/1991,-0.02
11/10/1991,-0.03
12/10/1991,-0.06
13/10/1991,-0.04
14/10/1991,-0.04
15/10/1991,-0.06
16/10/1991,-0.06
17/10/1991,-0.05
18/10/1991,-0.05
19/10/1991,-0.04
20/10/1991,-0.05
21/10/1991,-0.04
22/10/1991,-0.05
23/10/1991,-0.04
24/10/1991,-0.05
25/10/1991,-0.06
26/10/1991,-0.10
27/10/1991,-0.08
28/10/1991,-0.08
29/10/1991,-0.09
30/10/1991,-0.10
31/10/1991,-0.11
1/11/1991,-0.12
2/11/1991,-0.15
3/11/1991,-0.14
4/11/1991,-0.13
5/11/1991,-0.13
6/11/1991,-0.13
7/11/1991,-0.14
8/11/1991,-0.12
9/11/1991,-0.11
10/11/1991,-0.12
11/11/1991,-0.12
12/11/1991,-0.11
13/11/1991,-0.11
14/11/1991,-0.11
15/11/1991,-0.12
16/11/1991,-0.13
17/11/1991,-0.13
18/11/1991,-0.13
19/11/1991,-0.12
20/11/1991,-0.12
21/11/1991,-0.12
22/11/1991,-0.11
23/11/1991,-0.08
24/11/1991,-0.08
25/11/1991,-0.10
26/11/1991,-0.09
27/11/1991,-0.11
28/11/1991,-0.13
29/11/1991,-0.14
30/11/1991,-0.14
1/12/1991,-0.13
2/12/1991,-0.13
3/12/1991,-0.13
4/12/1991,-0.11
5/12/1991,-0.11
6/12/1991,-0.13
7/12/1991,-0.14
8/12/1991,-0.17
9/12/1991,-0.14
10/12/1991,-0.13
11/12/1991,-0.12
12/12/1991,-0.12
13/12/1991,-0.10
14/12/1991,-0.11
15/12/1991,-0.12
16/12/1991,-0.11
17/12/1991,-0.11
18/12/1991,-0.12
19/12/1991,-0.12
20/12/1991,-0.13
21/12/1991,-0.13
22/12/1991,-0.14
23/12/1991,-0.12
24/12/1991,-0.12
25/12/1991,-0.09
26/12/1991,-0.08
27/12/1991,-0.07
28/12/1991,-0.10
29/12/1991,-0.08
30/12/1991,-0.08
31/12/1991,-0.07
1/1/1992,-0.04
2/1/1992,-0.02
3/1/1992,-0.02
4/1/1992,-0.02
5/1/1992,0.01
6/1/1992,0.01
7/1/1992,0.02
8/1/1992,0.01
9/1/1992,0.00
10/1/1992,0.00
11/1/1992,-0.01
12/1/1992,-0.01
13/1/1992,-0.01
14/1/1992,-0.03
15/1/1992,-0.04
16/1/1992,-0.04
17/1/1992,-0.03
18/1/1992,-0.04
19/1/1992,-0.04
20/1/1992,-0.03
21/1/1992,-0.03
22/1/1992,-0.03
23/1/1992,-0.04
24/1/1992,-0.03
25/1/1992,-0.02
26/1/1992,-0.01
27/1/1992,0.01
28/1/1992,0.02
29/1/1992,0.02
30/1/1992,0.03
31/1/1992,0.02
1/2/1992,0.00
2/2/1992,0.02
3/2/1992,0.03
4/2/1992,0.03
5/2/1992,0.04
6/2/1992,0.05
7/2/1992,0.05
8/2/1992,0.00
9/2/1992,0.01
10/2/1992,0.02
11/2/1992,0.03
12/2/1992,0.04
13/2/1992,0.06
14/2/1992,0.07
15/2/1992,0.09
16/2/1992,0.10
17/2/1992,0.10
18/2/1992,0.11
19/2/1992,0.12
20/2/1992,0.13
21/2/1992,0.12
22/2/1992,0.14
23/2/1992,0.14
24/2/1992,0.13
25/2/1992,0.12
26/2/1992,0.11
27/2/1992,0.11
28/2/1992,0.10
29/2/1992,0.08
1/3/1992,0.09
2/3/1992,0.09
3/3/1992,0.11
4/3/1992,0.12
5/3/1992,0.12
6/3/1992,0.11
7/3/1992,0.09
8/3/1992,0.08
9/3/1992,0.08
10/3/1992,0.09
11/3/1992,0.09
12/3/1992,0.09
13/3/1992,0.10
14/3/1992,0.11
15/3/1992,0.12
16/3/1992,0.11
17/3/1992,0.10
18/3/1992,0.13
19/3/1992,0.13
20/3/1992,0.12
21/3/1992,0.11
22/3/1992,0.10
23/3/1992,0.10
24/3/1992,0.11
25/3/1992,0.10
26/3/1992,0.08
27/3/1992,0.08
28/3/1992,0.08
29/3/1992,0.05
30/3/1992,0.07
31/3/1992,0.05
1/4/1992,0.07
2/4/1992,0.07
3/4/1992,0.08
4/4/1992,0.06
5/4/1992,0.06
6/4/1992,0.04
7/4/1992,0.04
8/4/1992,0.03
9/4/1992,0.04
10/4/1992,0.04
11/4/1992,0.05
12/4/1992,0.04
13/4/1992,0.04
14/4/1992,0.03
15/4/1992,0.03
16/4/1992,0.03
17/4/1992,0.04
18/4/1992,0.07
19/4/1992,0.05
20/4/1992,0.06
21/4/1992,0.03
22/4/1992,0.01
23/4/1992,0.04
24/4/1992,0.04
25/4/1992,-0.01
26/4/1992,-0.04
27/4/1992,-0.05
28/4/1992,-0.05
29/4/1992,-0.03
30/4/1992,-0.01
1/5/1992,-0.02
2/5/1992,-0.03
3/5/1992,-0.04
4/5/1992,-0.04
5/5/1992,-0.02
6/5/1992,-0.02
7/5/1992,-0.01
8/5/1992,0.00
9/5/1992,0.02
10/5/1992,-0.01
11/5/1992,0.02
12/5/1992,0.02
13/5/1992,0.03
14/5/1992,0.02
15/5/1992,0.03
16/5/1992,0.02
17/5/1992,0.00
18/5/1992,0.03
19/5/1992,0.02
20/5/1992,0.00
21/5/1992,0.00
22/5/1992,-0.01
23/5/1992,-0.04
24/5/1992,-0.05
25/5/1992,0.00
26/5/1992,0.01
27/5/1992,0.02
28/5/1992,0.02
29/5/1992,0.03
30/5/1992,0.04
31/5/1992,0.05
1/6/1992,0.07
2/6/1992,0.07
3/6/1992,0.07
4/6/1992,0.07
5/6/1992,0.07
6/6/1992,0.06
7/6/1992,0.06
8/6/1992,0.05
9/6/1992,0.03
10/6/1992,0.02
11/6/1992,0.02
12/6/1992,0.03
13/6/1992,0.04
14/6/1992,0.03
15/6/1992,0.03
16/6/1992,0.04
17/6/1992,0.05
18/6/1992,0.06
19/6/1992,0.05
20/6/1992,0.02
21/6/1992,0.03
22/6/1992,0.05
23/6/1992,0.04
24/6/1992,0.04
25/6/1992,0.03
26/6/1992,0.03
27/6/1992,0.04
28/6/1992,0.00
29/6/1992,-0.01
30/6/1992,-0.01
1/7/1992,-0.01
2/7/1992,-0.01
3/7/1992,-0.03
4/7/1992,-0.03
5/7/1992,-0.05
6/7/1992,-0.04
7/7/1992,-0.03
8/7/1992,-0.04
9/7/1992,-0.05
10/7/1992,-0.03
11/7/1992,-0.03
12/7/1992,-0.04
13/7/1992,-0.03
14/7/1992,-0.03
15/7/1992,-0.02
16/7/1992,-0.02
17/7/1992,-0.03
18/7/1992,-0.01
19/7/1992,0.01
20/7/1992,0.00
21/7/1992,0.00
22/7/1992,-0.02
23/7/1992,-0.04
24/7/1992,-0.03
25/7/1992,-0.03
26/7/1992,-0.03
27/7/1992,-0.02
28/7/1992,0.00
29/7/1992,0.01
30/7/1992,0.01
31/7/1992,0.00
1/8/1992,-0.01
2/8/1992,0.01
3/8/1992,-0.01
4/8/1992,0.00
5/8/1992,0.01
6/8/1992,0.00
7/8/1992,-0.01
8/8/1992,-0.03
9/8/1992,-0.01
10/8/1992,0.00
11/8/1992,0.00
12/8/1992,0.02
13/8/1992,0.04
14/8/1992,0.06
15/8/1992,0.07
16/8/1992,0.07
17/8/1992,0.07
18/8/1992,0.07
19/8/1992,0.07
20/8/1992,0.05
21/8/1992,0.06
22/8/1992,0.03
23/8/1992,0.07
24/8/1992,0.08
25/8/1992,0.05
26/8/1992,0.06
27/8/1992,0.06
28/8/1992,0.05
29/8/1992,0.04
30/8/1992,0.04
31/8/1992,0.05
1/9/1992,0.03
2/9/1992,0.02
3/9/1992,0.00
4/9/1992,-0.02
5/9/1992,-0.04
6/9/1992,-0.03
7/9/1992,-0.04
8/9/1992,-0.05
9/9/1992,-0.06
10/9/1992,-0.06
11/9/1992,-0.05
12/9/1992,-0.05
13/9/1992,-0.04
14/9/1992,-0.05
15/9/1992,-0.04
16/9/1992,-0.04
17/9/1992,-0.06
18/9/1992,-0.07
19/9/1992,-0.08
20/9/1992,-0.07
21/9/1992,-0.06
22/9/1992,-0.07
23/9/1992,-0.08
24/9/1992,-0.06
25/9/1992,-0.06
26/9/1992,-0.05
27/9/1992,-0.05
28/9/1992,-0.04
29/9/1992,-0.06
30/9/1992,-0.06
1/10/1992,-0.06
2/10/1992,-0.06
3/10/1992,-0.10
4/10/1992,-0.09
5/10/1992,-0.08
6/10/1992,-0.06
7/10/1992,-0.05
8/10/1992,-0.06
9/10/1992,-0.05
10/10/1992,-0.07
11/10/1992,-0.06
12/10/1992,-0.06
13/10/1992,-0.05
14/10/1992,-0.06
15/10/1992,-0.04
16/10/1992,-0.04
17/10/1992,-0.05
18/10/1992,-0.06
19/10/1992,-0.07
20/10/1992,-0.06
21/10/1992,-0.06
22/10/1992,-0.06
23/10/1992,-0.05
24/10/1992,-0.06
25/10/1992,-0.06
26/10/1992,-0.05
27/10/1992,-0.07
28/10/1992,-0.07
29/10/1992,-0.07
30/10/1992,-0.05
31/10/1992,-0.02
1/11/1992,-0.01
2/11/1992,0.00
3/11/1992,0.00
4/11/1992,-0.01
5/11/1992,0.00
6/11/1992,-0.02
7/11/1992,-0.02
8/11/1992,0.00
9/11/1992,-0.02
10/11/1992,-0.02
11/11/1992,-0.01
12/11/1992,-0.01
13/11/1992,0.01
14/11/1992,0.03
15/11/1992,0.02
16/11/1992,0.03
17/11/1992,0.03
18/11/1992,0.03
19/11/1992,0.04
20/11/1992,0.05
21/11/1992,0.06
22/11/1992,0.07
23/11/1992,0.08
24/11/1992,0.07
25/11/1992,0.09
26/11/1992,0.09
27/11/1992,0.11
28/11/1992,0.17
29/11/1992,0.17
30/11/1992,0.17
1/12/1992,0.17
2/12/1992,0.16
3/12/1992,0.17
4/12/1992,0.18
5/12/1992,0.19
6/12/1992,0.18
7/12/1992,0.18
8/12/1992,0.19
9/12/1992,0.19
10/12/1992,0.20
11/12/1992,0.20
12/12/1992,0.19
13/12/1992,0.20
14/12/1992,0.21
15/12/1992,0.21
16/12/1992,0.22
17/12/1992,0.22
18/12/1992,0.23
19/12/1992,0.24
20/12/1992,0.24
21/12/1992,0.25
22/12/1992,0.25
23/12/1992,0.24
24/12/1992,0.25
25/12/1992,0.17
26/12/1992,0.18
27/12/1992,0.17
28/12/1992,0.20
29/12/1992,0.22
30/12/1992,0.24
31/12/1992,0.25
1/1/1993,0.23
2/1/1993,0.27
3/1/1993,0.28
4/1/1993,0.28
5/1/1993,0.29
6/1/1993,0.27
7/1/1993,0.26
8/1/1993,0.25
9/1/1993,0.24
10/1/1993,0.19
11/1/1993,0.19
12/1/1993,0.18
13/1/1993,0.18
14/1/1993,0.19
15/1/1993,0.18
16/1/1993,0.19
17/1/1993,0.19
18/1/1993,0.20
19/1/1993,0.21
20/1/1993,0.22
21/1/1993,0.22
22/1/1993,0.25
23/1/1993,0.25
24/1/1993,0.22
25/1/1993,0.23
26/1/1993,0.22
27/1/1993,0.21
28/1/1993,0.20
29/1/1993,0.20
30/1/1993,0.20
31/1/1993,0.19
1/2/1993,0.19
2/2/1993,0.20
3/2/1993,0.19
4/2/1993,0.18
5/2/1993,0.18
6/2/1993,0.19
7/2/1993,0.19
8/2/1993,0.20
9/2/1993,0.20
10/2/1993,0.19
11/2/1993,0.19
12/2/1993,0.20
13/2/1993,0.22
14/2/1993,0.22
15/2/1993,0.23
16/2/1993,0.23
17/2/1993,0.23
18/2/1993,0.24
19/2/1993,0.23
20/2/1993,0.25
21/2/1993,0.24
22/2/1993,0.26
23/2/1993,0.25
24/2/1993,0.25
25/2/1993,0.25
26/2/1993,0.23
27/2/1993,0.24
28/2/1993,0.25
1/3/1993,0.25
2/3/1993,0.27
3/3/1993,0.26
4/3/1993,0.25
5/3/1993,0.25
6/3/1993,0.24
7/3/1993,0.24
8/3/1993,0.24
9/3/1993,0.25
10/3/1993,0.25
11/3/1993,0.25
12/3/1993,0.24
13/3/1993,0.24
14/3/1993,0.24
15/3/1993,0.23
16/3/1993,0.24
17/3/1993,0.24
18/3/1993,0.23
19/3/1993,0.20
20/3/1993,0.22
21/3/1993,0.23
22/3/1993,0.23
23/3/1993,0.24
24/3/1993,0.25
25/3/1993,0.24
26/3/1993,0.23
27/3/1993,0.23
28/3/1993,0.22
29/3/1993,0.21
30/3/1993,0.22
31/3/1993,0.22
1/4/1993,0.21
2/4/1993,0.20
3/4/1993,0.15
4/4/1993,0.15
5/4/1993,0.16
6/4/1993,0.19
7/4/1993,0.17
8/4/1993,0.17
9/4/1993,0.17
10/4/1993,0.17
11/4/1993,0.17
12/4/1993,0.17
13/4/1993,0.17
14/4/1993,0.15
15/4/1993,0.15
16/4/1993,0.14
17/4/1993,0.14
18/4/1993,0.16
19/4/1993,0.17
20/4/1993,0.18
21/4/1993,0.17
22/4/1993,0.17
23/4/1993,0.16
24/4/1993,0.15
25/4/1993,0.13
26/4/1993,0.13
27/4/1993,0.13
28/4/1993,0.13
29/4/1993,0.14
30/4/1993,0.12
1/5/1993,0.13
2/5/1993,0.14
3/5/1993,0.14
4/5/1993,0.14
5/5/1993,0.13
6/5/1993,0.14
7/5/1993,0.14
8/5/1993,0.11
9/5/1993,0.09
10/5/1993,0.10
11/5/1993,0.10
12/5/1993,0.08
13/5/1993,0.08
14/5/1993,0.08
15/5/1993,0.11
16/5/1993,0.11
17/5/1993,0.13
18/5/1993,0.10
19/5/1993,0.10
20/5/1993,0.09
21/5/1993,0.10
22/5/1993,0.09
23/5/1993,0.05
24/5/1993,0.05
25/5/1993,0.05
26/5/1993,0.04
27/5/1993,0.05
28/5/1993,0.05
29/5/1993,0.05
30/5/1993,0.06
31/5/1993,0.07
1/6/1993,0.09
2/6/1993,0.09
3/6/1993,0.12
4/6/1993,0.13
5/6/1993,0.14
6/6/1993,0.16
7/6/1993,0.15
8/6/1993,0.15
9/6/1993,0.15
10/6/1993,0.16
11/6/1993,0.15
12/6/1993,0.15
13/6/1993,0.11
14/6/1993,0.11
15/6/1993,0.10
16/6/1993,0.11
17/6/1993,0.09
18/6/1993,0.10
19/6/1993,0.10
20/6/1993,0.09
21/6/1993,0.10
22/6/1993,0.10
23/6/1993,0.10
24/6/1993,0.09
25/6/1993,0.09
26/6/1993,0.10
27/6/1993,0.10
28/6/1993,0.10
29/6/1993,0.10
30/6/1993,0.10
1/7/1993,0.10
2/7/1993,0.10
3/7/1993,0.08
4/7/1993,0.08
5/7/1993,0.09
6/7/1993,0.11
7/7/1993,0.11
8/7/1993,0.11
9/7/1993,0.12
10/7/1993,0.12
11/7/1993,0.12
12/7/1993,0.13
13/7/1993,0.13
14/7/1993,0.12
15/7/1993,0.13
16/7/1993,0.13
17/7/1993,0.11
18/7/1993,0.11
19/7/1993,0.11
20/7/1993,0.10
21/7/1993,0.07
22/7/1993,0.12
23/7/1993,0.11
24/7/1993,0.11
25/7/1993,0.09
26/7/1993,0.10
27/7/1993,0.09
28/7/1993,0.09
29/7/1993,0.09
30/7/1993,0.10
31/7/1993,0.09
1/8/1993,0.09
2/8/1993,0.10
3/8/1993,0.10
4/8/1993,0.10
5/8/1993,0.10
6/8/1993,0.09
7/8/1993,0.09
8/8/1993,0.10
9/8/1993,0.11
10/8/1993,0.13
11/8/1993,0.13
12/8/1993,0.13
13/8/1993,0.12
14/8/1993,0.12
15/8/1993,0.12
16/8/1993,0.11
17/8/1993,0.12
18/8/1993,0.11
19/8/1993,0.13
20/8/1993,0.15
21/8/1993,0.13
22/8/1993,0.14
23/8/1993,0.14
24/8/1993,0.15
25/8/1993,0.15
26/8/1993,0.17
27/8/1993,0.15
28/8/1993,0.16
29/8/1993,0.19
30/8/1993,0.18
31/8/1993,0.17
1/9/1993,0.18
2/9/1993,0.16
3/9/1993,0.14
4/9/1993,0.14
5/9/1993,0.15
6/9/1993,0.16
7/9/1993,0.18
8/9/1993,0.19
9/9/1993,0.22
10/9/1993,0.21
11/9/1993,0.23
12/9/1993,0.25
13/9/1993,0.27
14/9/1993,0.25
15/9/1993,0.25
16/9/1993,0.24
17/9/1993,0.25
18/9/1993,0.27
19/9/1993,0.27
20/9/1993,0.24
21/9/1993,0.24
22/9/1993,0.25
23/9/1993,0.25
24/9/1993,0.26
25/9/1993,0.23
26/9/1993,0.19
27/9/1993,0.18
28/9/1993,0.17
29/9/1993,0.18
30/9/1993,0.17
1/10/1993,0.18
2/10/1993,0.16
3/10/1993,0.17
4/10/1993,0.18
5/10/1993,0.16
6/10/1993,0.19
7/10/1993,0.19
8/10/1993,0.20
9/10/1993,0.18
10/10/1993,0.18
11/10/1993,0.20
12/10/1993,0.20
13/10/1993,0.20
14/10/1993,0.22
15/10/1993,0.24
16/10/1993,0.29
17/10/1993,0.29
18/10/1993,0.29
19/10/1993,0.29
20/10/1993,0.26
21/10/1993,0.27
22/10/1993,0.27
23/10/1993,0.29
24/10/1993,0.28
25/10/1993,0.29
26/10/1993,0.28
27/10/1993,0.30
28/10/1993,0.30
29/10/1993,0.30
30/10/1993,0.31
31/10/1993,0.30
1/11/1993,0.30
2/11/1993,0.31
3/11/1993,0.29
4/11/1993,0.29
5/11/1993,0.28
6/11/1993,0.29
7/11/1993,0.29
8/11/1993,0.29
9/11/1993,0.29
10/11/1993,0.29
11/11/1993,0.29
12/11/1993,0.30
13/11/1993,0.33
14/11/1993,0.34
15/11/1993,0.36
16/11/1993,0.36
17/11/1993,0.35
18/11/1993,0.37
19/11/1993,0.37
20/11/1993,0.35
21/11/1993,0.37
22/11/1993,0.36
23/11/1993,0.36
24/11/1993,0.35
25/11/1993,0.33
26/11/1993,0.36
27/11/1993,0.35
28/11/1993,0.32
29/11/1993,0.32
30/11/1993,0.31
1/12/1993,0.30
2/12/1993,0.33
3/12/1993,0.33
4/12/1993,0.34
5/12/1993,0.33
6/12/1993,0.34
7/12/1993,0.34
8/12/1993,0.35
9/12/1993,0.37
10/12/1993,0.37
11/12/1993,0.37
12/12/1993,0.37
13/12/1993,0.37
14/12/1993,0.37
15/12/1993,0.39
16/12/1993,0.40
17/12/1993,0.36
18/12/1993,0.35
19/12/1993,0.35
20/12/1993,0.35
21/12/1993,0.37
22/12/1993,0.35
23/12/1993,0.36
24/12/1993,0.36
25/12/1993,0.39
26/12/1993,0.37
27/12/1993,0.39
28/12/1993,0.39
29/12/1993,0.41
30/12/1993,0.43
31/12/1993,0.43
1/1/1994,0.43
2/1/1994,0.44
3/1/1994,0.45
4/1/1994,0.44
5/1/1994,0.43
6/1/1994,0.42
7/1/1994,0.41
8/1/1994,0.38
9/1/1994,0.39
10/1/1994,0.39
11/1/1994,0.38
12/1/1994,0.38
13/1/1994,0.39
14/1/1994,0.41
15/1/1994,0.41
16/1/1994,0.41
17/1/1994,0.41
18/1/1994,0.39
19/1/1994,0.36
20/1/1994,0.34
21/1/1994,0.36
22/1/1994,0.35
23/1/1994,0.35
24/1/1994,0.35
25/1/1994,0.34
26/1/1994,0.34
27/1/1994,0.35
28/1/1994,0.32
29/1/1994,0.32
30/1/1994,0.32
31/1/1994,0.32
1/2/1994,0.33
2/2/1994,0.34
3/2/1994,0.34
4/2/1994,0.31
5/2/1994,0.31
6/2/1994,0.29
7/2/1994,0.28
8/2/1994,0.28
9/2/1994,0.27
10/2/1994,0.27
11/2/1994,0.26
12/2/1994,0.24
13/2/1994,0.23
14/2/1994,0.22
15/2/1994,0.22
16/2/1994,0.19
17/2/1994,0.18
18/2/1994,0.18
19/2/1994,0.18
20/2/1994,0.19
21/2/1994,0.18
22/2/1994,0.18
23/2/1994,0.19
24/2/1994,0.20
25/2/1994,0.19
26/2/1994,0.22
27/2/1994,0.24
28/2/1994,0.25
1/3/1994,0.25
2/3/1994,0.24
3/3/1994,0.23
4/3/1994,0.22
5/3/1994,0.22
6/3/1994,0.22
7/3/1994,0.21
8/3/1994,0.24
9/3/1994,0.26
10/3/1994,0.26
11/3/1994,0.24
12/3/1994,0.23
13/3/1994,0.23
14/3/1994,0.21
15/3/1994,0.22
16/3/1994,0.23
17/3/1994,0.23
18/3/1994,0.19
19/3/1994,0.18
20/3/1994,0.19
21/3/1994,0.17
22/3/1994,0.18
23/3/1994,0.18
24/3/1994,0.18
25/3/1994,0.16
26/3/1994,0.13
27/3/1994,0.11
28/3/1994,0.09
29/3/1994,0.11
30/3/1994,0.11
31/3/1994,0.12
1/4/1994,0.10
2/4/1994,0.12
3/4/1994,0.11
4/4/1994,0.11
5/4/1994,0.10
6/4/1994,0.11
7/4/1994,0.13
8/4/1994,0.14
9/4/1994,0.12
10/4/1994,0.14
11/4/1994,0.14
12/4/1994,0.14
13/4/1994,0.14
14/4/1994,0.15
15/4/1994,0.14
16/4/1994,0.15
17/4/1994,0.16
18/4/1994,0.16
19/4/1994,0.17
20/4/1994,0.18
21/4/1994,0.17
22/4/1994,0.19
23/4/1994,0.20
24/4/1994,0.17
25/4/1994,0.20
26/4/1994,0.22
27/4/1994,0.21
28/4/1994,0.22
29/4/1994,0.21
30/4/1994,0.15
1/5/1994,0.16
2/5/1994,0.16
3/5/1994,0.15
4/5/1994,0.16
5/5/1994,0.16
6/5/1994,0.16
7/5/1994,0.16
8/5/1994,0.17
9/5/1994,0.16
10/5/1994,0.17
11/5/1994,0.17
12/5/1994,0.16
13/5/1994,0.17
14/5/1994,0.17
15/5/1994,0.12
16/5/1994,0.12
17/5/1994,0.13
18/5/1994,0.14
19/5/1994,0.12
20/5/1994,0.13
21/5/1994,0.12
22/5/1994,0.13
23/5/1994,0.13
24/5/1994,0.12
25/5/1994,0.12
26/5/1994,0.12
27/5/1994,0.13
28/5/1994,0.16
29/5/1994,0.16
30/5/1994,0.17
31/5/1994,0.17
1/6/1994,0.16
2/6/1994,0.15
3/6/1994,0.15
4/6/1994,0.11
5/6/1994,0.09
6/6/1994,0.11
7/6/1994,0.08
8/6/1994,0.09
9/6/1994,0.09
10/6/1994,0.09
11/6/1994,0.07
12/6/1994,0.06
13/6/1994,0.08
14/6/1994,0.08
15/6/1994,0.10
16/6/1994,0.11
17/6/1994,0.12
18/6/1994,0.13
19/6/1994,0.14
20/6/1994,0.15
21/6/1994,0.14
22/6/1994,0.15
23/6/1994,0.15
24/6/1994,0.15
25/6/1994,0.12
26/6/1994,0.14
27/6/1994,0.14
28/6/1994,0.13
29/6/1994,0.16
30/6/1994,0.14
1/7/1994,0.14
2/7/1994,0.12
3/7/1994,0.12
4/7/1994,0.12
5/7/1994,0.12
6/7/1994,0.12
7/7/1994,0.15
8/7/1994,0.16
9/7/1994,0.16
10/7/1994,0.16
11/7/1994,0.17
12/7/1994,0.17
13/7/1994,0.16
14/7/1994,0.15
15/7/1994,0.15
16/7/1994,0.18
17/7/1994,0.18
18/7/1994,0.18
19/7/1994,0.18
20/7/1994,0.17
21/7/1994,0.15
22/7/1994,0.20
23/7/1994,0.19
24/7/1994,0.16
25/7/1994,0.16
26/7/1994,0.19
27/7/1994,0.20
28/7/1994,0.22
29/7/1994,0.23
30/7/1994,0.26
31/7/1994,0.25
1/8/1994,0.26
2/8/1994,0.23
3/8/1994,0.25
4/8/1994,0.26
5/8/1994,0.27
6/8/1994,0.29
7/8/1994,0.28
8/8/1994,0.27
9/8/1994,0.27
10/8/1994,0.28
11/8/1994,0.26
12/8/1994,0.27
13/8/1994,0.25
14/8/1994,0.25
15/8/1994,0.26
16/8/1994,0.26
17/8/1994,0.27
18/8/1994,0.27
19/8/1994,0.26
20/8/1994,0.29
21/8/1994,0.28
22/8/1994,0.28
23/8/1994,0.28
24/8/1994,0.29
25/8/1994,0.26
26/8/1994,0.25
27/8/1994,0.22
28/8/1994,0.18
29/8/1994,0.20
30/8/1994,0.21
31/8/1994,0.22
1/9/1994,0.22
2/9/1994,0.24
3/9/1994,0.24
4/9/1994,0.20
5/9/1994,0.21
6/9/1994,0.20
7/9/1994,0.18
8/9/1994,0.19
9/9/1994,0.20
10/9/1994,0.20
11/9/1994,0.20
12/9/1994,0.20
13/9/1994,0.20
14/9/1994,0.22
15/9/1994,0.23
16/9/1994,0.24
17/9/1994,0.22
18/9/1994,0.21
19/9/1994,0.20
20/9/1994,0.20
21/9/1994,0.17
22/9/1994,0.21
23/9/1994,0.21
24/9/1994,0.17
25/9/1994,0.16
26/9/1994,0.17
27/9/1994,0.17
28/9/1994,0.19
29/9/1994,0.18
30/9/1994,0.18
